BLEND C FINAL — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=13%,Mid50=19%,Top25=68%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+21.13%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+17.63%,+19.38%
Info Ratio,0.963,0.527,0.737,1.199,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.96%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+5457.39%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2001,+7.98%,-17.09%,+27.70%,+13.03%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+46.37%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+17.08%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+4.75%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+58.56%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+25.42%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+4.76%,+1.90%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.48%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+23.23%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+33.85%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+50.17%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2016-01-08,0.002202,0.001286,-0.002864,7.532557176226362e-06,0.0018356000000000002,-0.010976746303091978,79.36507936507937
2016-01-11,0.001957,0.01614,-0.00386,6.938399087941249e-06,0.007630200000000001,0.000990031221159926,79.36507936507937
2016-01-12,-0.010288,-0.042788,-0.018141,8.324629954037377e-06,-0.023288,0.008068245155265608,79.36507936507937
2016-01-13,0.005158,0.009383,-0.011265,8.522623988538314e-06,0.006848,-0.0249402748190114,79.36507936507937
2016-01-14,-0.013388,-0.025772,-0.01533,9.512444235859618e-06,-0.0183416,0.016416586432358438,79.36507936507937
2016-01-15,0.003272,0.004469,-0.020264,8.839393389026284e-06,0.0037508000000000003,-0.02146609206734762,79.36507936507937
2016-01-19,-0.014888,-0.007409,0.013215,9.116545881981963e-06,-0.0118964,0.0013308756303951341,79.36507936507937
2016-01-20,-0.000352,-0.004493,0.012108,1.0027053643169026e-05,-0.0020084,-0.012814764191342531,79.36507936507937
2016-01-21,0.014515,0.019731,0.010321,1.081863128815641e-05,0.0166014,0.005601969175861976,79.36507936507937
2016-01-22,-0.005754,-0.008267,-0.034174,1.1412210443539905e-05,-0.0067592,0.020515190532545358,79.36507936507937
2016-01-25,0.012443,0.009807,0.024992,1.0897780521101907e-05,0.011388599999999999,-0.015116247255935522,79.36507936507937
2016-01-26,-0.001556,-0.011406,-0.007509,1.1887011517552892e-05,-0.005496,0.01364278640490224,79.36507936507937
2016-01-27,0.004464,0.016936,0.003592,1.1887011517552892e-05,0.0094528,-0.010883103721449183,79.36507936507937
2016-01-28,0.015536,0.00543,0.052295,1.2599104693311602e-05,0.0114936,0.005209197187537651,79.36507936507937
2016-01-29,0.002325,0.003071,0.006943,1.1887011517552892e-05,0.0026233999999999997,0.02437690781813262,79.36507936507937
2016-02-01,-0.007617,-0.015373,-0.038924,1.1689184023611077e-05,-0.015429600000000002,-0.0003612953376831429,60.264900662251655
2016-02-02,0.005643,-0.00517,0.026792,1.3073764350224337e-05,0.0077101999999999995,-0.01802213380927775,60.264900662251655
2016-02-03,0.0042,-0.008195,0.008172,1.3192419839880287e-05,0.0025154,0.005995451942727881,60.264900662251655
2016-02-04,-0.005365,-0.024272,-0.014886,1.1214360551070612e-05,-0.0110506,0.001567819722019692,60.264900662251655
2016-02-05,0.006641,-0.018531,-0.038912,1.1016500832905507e-05,-0.007504000000000001,-0.01905011380096744,60.264900662251655
2016-02-08,0.00268,0.002924,-0.006734,1.0304123532201004e-05,0.0008459999999999997,-0.013461396421021954,60.264900662251655
2016-02-09,-0.000247,0.008784,-0.006952,1.1887011517552892e-05,0.0002182000000000002,5.466308844703782e-05,60.264900662251655
2016-02-10,-0.011278,-0.00211,-0.027276,1.1807881934666753e-05,-0.012643999999999999,-0.0008631415521886954,60.264900662251655
2016-02-11,0.011045,-0.004669,0.034444,1.081863128815641e-05,0.012582,-0.01300803318389765,60.264900662251655
2016-02-12,0.009564,0.023074,0.036224,1.0699905079958327e-05,0.017598,0.02061686589193701,60.264900662251655
2016-02-16,0.003222,0.008012,0.041307,1.081863128815641e-05,0.011797,0.016878355681185342,60.264900662251655
2016-02-17,0.003252,0.002565,-0.014251,1.161005169048046e-05,-0.0003860000000000005,0.016334507052663705,60.264900662251655
2016-02-18,-0.000505,0.009143,-0.004878,1.1412210443539905e-05,0.0005500000000000001,-0.0040959031959661996,60.264900662251655
2016-02-19,0.002569,0.009407,0.03536,1.1214360551070612e-05,0.010494800000000002,-0.0004682893221460427,60.264900662251655
2016-02-22,-0.004573,-0.005314,-0.027447,1.161005169048046e-05,-0.009296,0.014479087590109074,60.264900662251655
2016-02-23,0.006404,0.011433,0.020197,1.2599104693311602e-05,0.010168400000000001,-0.01262957613757576,60.264900662251655
2016-02-24,0.010608,0.007708,-0.005211,1.2480431532013725e-05,0.006864199999999999,0.004575934797234726,60.264900662251655
2016-02-25,-0.007843,-0.004247,0.031254,1.2282634681115567e-05,0.0006956000000000002,0.012111560055197312,60.264900662251655
2016-02-26,-0.00518,-0.002608,-0.004013,1.2005702355821768e-05,-0.0044322,-0.0023014307857464056,60.264900662251655
2016-02-29,0.014355,0.014889,0.036533,1.2203512955499818e-05,0.018897399999999998,-0.00784230228642202,60.264900662251655
2016-03-01,0.000826,0.002086,0.019434,1.2678218563211274e-05,0.0047996,0.023506592612395405,59.47019867549669
2016-03-02,0.004267,0.005162,0.045457,1.2005702355821768e-05,0.012683999999999999,0.004492994787179461,59.47019867549669
2016-03-03,0.002279,-2.3e-05,-0.009947,1.0422862714465353e-05,-0.0006265999999999999,0.0039190041551140364,59.47019867549669
2016-03-04,-0.00261,0.002766,0.013385,1.0502018630953458e-05,0.0016642000000000002,0.003253857999665488,59.47019867549669
2016-03-07,-0.003297,-0.005061,-0.034216,1.0502018630953458e-05,-0.009833600000000001,0.0007982741385366143,59.47019867549669
2016-03-08,0.000668,0.007763,0.026608,1.2084828010072712e-05,0.007275,-0.010917797329719314,59.47019867549669
2016-03-09,0.001394,0.008055,-0.015746,1.1412210443539905e-05,-0.0007017999999999998,0.004939365872050683,59.47019867549669
2016-03-10,0.008572,0.002419,0.042417,1.2005702355821768e-05,0.0141104,0.0008027505758734232,59.47019867549669
2016-03-11,-0.00223,-0.000666,-0.001996,1.2203512955499818e-05,-0.0018704,0.016137102100933554,59.47019867549669
2016-03-14,0.000317,-0.001114,-0.067962,1.2203512955499818e-05,-0.013625,-0.0012825565436672681,59.47019867549669
2016-03-15,-0.000731,0.007796,0.017576,1.2875995776040483e-05,0.004635800000000001,-0.0016296550928353026,59.47019867549669
2016-03-16,0.011696,0.003454,-0.003853,1.1887011517552892e-05,0.0069378,0.0057871854169695425,59.47019867549669
2016-03-17,0.003036,0.000925,0.00607,1.0897780521101907e-05,0.0032205999999999997,0.006344469310928469,59.47019867549669
2016-03-18,0.001674,-0.001788,0.020685,1.1095646135217407e-05,0.0047837999999999995,0.00392934867452488,59.47019867549669
2016-03-21,-0.004427,-0.00157,0.023133,1.1412210443539905e-05,0.0016564000000000006,0.0014189845793572964,59.47019867549669
2016-03-22,0.000798,-0.006181,-0.010402,1.1689184023611077e-05,-0.0028378,-0.0005373697177559755,59.47019867549669
2016-03-23,-0.000527,-0.003898,-0.012028,1.161005169048046e-05,-0.0035014000000000004,-0.006599786204108837,59.47019867549669
2016-03-24,0.003682,0.005373,-0.015463,1.0897780521101907e-05,0.00019119999999999988,-0.00044278479648740543,59.47019867549669
2016-03-28,0.007931,0.01233,0.007557,1.0106218603311845e-05,0.008736,0.000590936753544602,59.47019867549669
2016-03-29,0.005318,0.004995,0.00147,8.918581361649913e-06,0.0044838,0.00925014935243107,59.47019867549669
2016-03-30,-0.003311,-0.005455,0.003507,7.334514522172597e-06,-0.0023761999999999998,0.004387582004356183,59.47019867549669
2016-03-31,0.008763,0.009974,0.005461,7.651378397754982e-06,0.0083448,-0.00242687792429086,59.47019867549669
2016-04-01,0.003038,-0.007019,-0.002527,8.641415096377614e-06,-0.0009848000000000005,0.006811737001258589,87.16931216931218
2016-04-04,-0.007221,-0.00584,-0.008059,7.255294467878315e-06,-0.0066686,-0.0032376304113265197,87.16931216931218
2016-04-05,0.002638,0.007467,0.031647,8.641415096377614e-06,0.0045696,-0.009988193001987722,87.16931216931218
2016-04-06,-0.007532,-0.0087,-0.004278,8.720607594048246e-06,-0.0079992,0.010921163895325714,87.16931216931218
2016-04-07,0.000862,-0.003409,-0.002929,8.720607594048246e-06,-0.0008464000000000002,-0.01196563645767268,87.16931216931218
2016-04-08,-0.005189,0.007538,-0.017703,8.641415096377614e-06,-9.819999999999968e-05,0.0026968634857873486,87.16931216931218
2016-04-11,0.006499,-0.000541,0.01038,8.324629954037377e-06,0.0036829999999999996,-0.0023473552124555486,87.16931216931218
2016-04-12,-0.002889,-0.002553,0.051438,9.116545881981963e-06,-0.0027546000000000003,0.009312751966439325,87.16931216931218
2016-04-13,-0.00137,-0.009856,-0.013938,8.839393389026284e-06,-0.0047644,0.010100914707593889,87.16931216931218
2016-04-14,0.004584,0.006764,-0.008451,8.522623988538314e-06,0.005456000000000001,4.8219230071255836e-05,87.16931216931218
2016-04-15,0.002083,0.004355,0.003734,8.324629954037377e-06,0.0029918,-0.0011056993334034315,87.16931216931218
2016-04-18,0.002134,0.002107,-0.010515,7.84940530218492e-06,0.0021232,0.007026661832128189,87.16931216931218
2016-04-19,-0.005386,-0.009768,0.0134,8.522623988538314e-06,-0.007138800000000001,0.003154486718643712,87.16931216931218
2016-04-20,-0.018405,-0.006242,0.01035,8.641415096377614e-06,-0.013539800000000001,0.0009525664132836731,87.16931216931218
2016-04-21,0.007839,-0.001443,0.020582,8.918581361649913e-06,0.0041262,-0.005378541063558728,87.16931216931218
2016-04-22,0.000978,0.002074,-0.00296,8.918581361649913e-06,0.0014164,0.0,87.16931216931218
2016-04-25,0.000773,0.014505,0.011218,9.433268066239009e-06,0.006265800000000001,-0.0017224922765738393,87.16931216931218
2016-04-26,0.008919,0.008285,-0.015598,9.71037925112661e-06,0.0086654,0.0014859364295420896,87.16931216931218
2016-04-27,-0.004947,-0.006365,-0.014271,9.71037925112661e-06,-0.0055142,0.0020584353271388967,87.16931216931218
2016-04-28,-0.000281,3e-05,-0.018599,8.324629954037377e-06,-0.0001566,-0.009076079968106998,87.16931216931218
2016-04-29,0.007334,0.006891,0.007524,7.651378397754982e-06,0.0071568,-0.005398640709467717,87.16931216931218
2016-05-02,-0.002368,-0.009352,-0.011997,7.334514522172597e-06,-0.0051616,0.007948394690970195,89.56406869220608
2016-05-03,0.000908,-0.008599,-0.010264,8.0474223642657e-06,-0.0028948000000000008,-0.0087031366236342,89.56406869220608
2016-05-04,0.000575,-0.007836,-0.006663,7.84940530218492e-06,-0.0027894,-0.00557828149940276,89.56406869220608
2016-05-05,0.003882,0.008277,-0.011208,7.255294467878315e-06,0.00564,-0.00019498728103239937,89.56406869220608
2016-05-06,0.00504,0.001161,0.001019,7.136462023105139e-06,0.0034884,0.0036587450666063503,89.56406869220608
2016-05-09,0.008689,0.005317,0.011738,8.0474223642657e-06,0.0073402,0.0008267113274593729,89.56406869220608
2016-05-10,-0.005312,-0.018177,-0.015311,9.631206425053662e-06,-0.010458,0.012433542754208826,89.56406869220608
2016-05-11,0.003629,-0.001292,-0.013938,9.829134950400942e-06,0.0016606,-0.009354549717921823,89.56406869220608
2016-05-12,-0.008191,-0.007222,0.000978,1.0224962504246093e-05,-0.0078034,0.00029028330482083753,89.56406869220608
2016-05-13,0.005687,0.010262,0.005071,1.0224962504246093e-05,0.007517000000000001,-0.008713904693361862,89.56406869220608
2016-05-16,-0.009001,-0.010012,0.009459,1.0224962504246093e-05,-0.009405400000000001,0.009865386856146685,89.56406869220608
2016-05-17,-0.004278,-0.011962,0.009975,1.06207519157131e-05,-0.0073516,-0.009333958801806985,89.56406869220608
2016-05-18,-0.004427,0.004249,-0.003917,1.0699905079958327e-05,-0.0009565999999999999,0.00029323680427784105,89.56406869220608
2016-05-19,0.001715,0.006292,0.021238,1.1491347885472791e-05,0.0035458,-0.003465260878325993,89.56406869220608
2016-05-20,-0.002754,0.002455,-0.002965,1.1807881934666753e-05,-0.0006703999999999998,0.00631778161088703,89.56406869220608
2016-05-23,0.006005,0.003666,0.004795,1.2401313734144992e-05,0.0050694,-0.0013629490101619846,89.56406869220608
2016-05-24,-4.7e-05,0.012292,0.015148,1.3587913403778629e-05,0.004888600000000001,0.012962265053242383,89.56406869220608
2016-05-25,0.003433,0.005075,-0.002316,1.2480431532013725e-05,0.004089799999999999,0.006783152978524498,89.56406869220608
2016-05-26,0.000241,0.00926,0.011729,1.0897780521101907e-05,0.0038485999999999998,0.00028702959218307456,89.56406869220608
2016-05-27,-0.002192,-0.003907,0.009879,1.1807881934666753e-05,-0.002878,0.004298961510794452,89.56406869220608
2016-05-31,0.002836,0.007152,0.009248,1.1214360551070612e-05,0.0045624,-0.0019025660746448958,89.56406869220608
2016-06-01,0.00146,-0.000578,0.022738,1.1689184023611077e-05,0.0006448,0.0020489812758224257,99.60264900662251
2016-06-02,0.000918,0.009549,0.00316,1.0699905079958327e-05,0.0043704,0.0030438089607391916,99.60264900662251
2016-06-03,0.004369,-0.00107,0.003382,1.0699905079958327e-05,0.0021934,-0.0029871037507156473,99.60264900662251
2016-06-06,0.003344,0.004181,0.015531,9.908303843175759e-06,0.0036788000000000003,0.005088786379209509,99.60264900662251
2016-06-07,0.004075,-0.001434,-0.003111,1.0502018630953458e-05,0.0018713999999999996,0.0015613262736553501,99.60264900662251
2016-06-08,-0.00033,0.003856,-0.004544,9.314499976431634e-06,0.0013444000000000002,0.0032595872176273133,99.60264900662251
2016-06-09,5.8e-05,-0.010899,-0.004339,9.512444235859618e-06,-0.004324800000000001,-0.0013655130335484822,99.60264900662251
2016-06-10,-0.010275,-0.007383,-0.024723,9.512444235859618e-06,-0.0091182,-0.00947750283855564,99.60264900662251
2016-06-13,0.003443,0.001729,-0.013151,9.71037925112661e-06,0.0027574,-0.007712081160456852,99.60264900662251
2016-06-14,-0.000804,0.00023,0.008486,1.0422862714465353e-05,-0.0003904,-0.0019669328951084086,99.60264900662251
2016-06-15,0.003712,0.002941,-0.005527,1.0106218603311845e-05,0.0034036,-0.0013938477685236927,99.60264900662251
2016-06-16,-0.002473,0.002201,0.013004,9.71037925112661e-06,-0.0006034,0.002984522243722143,99.60264900662251
2016-06-17,0.007214,0.010753,0.006631,9.829134950400942e-06,0.008629600000000001,-0.0037246070436302015,99.60264900662251
2016-06-20,0.002451,-0.001222,0.004995,9.829134950400942e-06,0.0009818000000000001,0.0064402736159991925,99.60264900662251
2016-06-21,-0.000304,0.000845,0.001438,1.0502018630953458e-05,0.00015560000000000001,0.0028385500538778974,99.60264900662251
2016-06-22,0.010203,0.015299,0.015059,1.06207519157131e-05,0.0122414,-0.0016307949360447882,99.60264900662251
2016-06-23,-0.022309,-0.027896,-0.048028,1.0897780521101907e-05,-0.024543799999999998,0.013022391968644076,99.60264900662251
2016-06-24,-0.00482,-0.022024,-0.043383,9.433268066239009e-06,-0.0117016,-0.03590937012490025,99.60264900662251
2016-06-27,0.011315,0.017479,0.034745,9.314499976431634e-06,0.0137806,-0.01790951770067306,99.60264900662251
2016-06-28,0.00816,0.022964,0.030047,1.0304123532201004e-05,0.0140816,0.018036073942805597,99.60264900662251
2016-06-29,0.010938,0.013,0.013425,1.0106218603311845e-05,0.0117628,0.017027421632391793,99.60264900662251
2016-06-30,-0.001054,0.00538,0.003891,9.829134950400942e-06,0.0015196000000000003,0.013645610430109034,99.60264900662251
2016-07-01,0.000375,-0.007578,-0.023521,9.631206425053662e-06,-0.0028062,0.002100204017375651,99.20634920634922
2016-07-05,0.002478,0.00936,0.003383,9.433268066239009e-06,0.005230800000000001,-0.007192886013778654,99.20634920634922
2016-07-06,-0.004922,0.003255,0.002394,1.0422862714465353e-05,-0.0016511999999999998,0.005997745817113875,99.20634920634922
2016-07-07,0.006559,0.019359,0.026515,1.0699905079958327e-05,0.011679,-0.0006200364298102334,99.20634920634922
2016-07-08,0.003033,0.00261,0.012701,1.081863128815641e-05,0.0028637999999999997,0.014890192216839848,99.20634920634922
2016-07-11,-0.001296,0.012078,0.052783,1.0897780521101907e-05,0.004053600000000001,0.0035270640885318727,99.20634920634922
2016-07-12,0.001285,-0.000781,-0.005335,1.1689184023611077e-05,0.00045859999999999987,0.007263534513288983,99.20634920634922
2016-07-13,0.001411,0.006808,0.004983,1.1807881934666753e-05,0.0035698,-0.00013975625409234915,99.20634920634922
2016-07-14,-5e-06,-0.000132,-0.004038,1.2005702355821768e-05,-5.580000000000001e-05,0.005583863556159363,99.20634920634922
2016-07-15,-0.002155,0.002056,0.009206,1.1807881934666753e-05,-0.00047059999999999984,-0.0013420882933630196,99.20634920634922
2016-07-18,0.006008,-0.001986,0.000309,1.1412210443539905e-05,0.0028104000000000002,0.002687036854442937,99.20634920634922
2016-07-19,0.000598,0.000454,0.00719,1.2282634681115567e-05,0.0005404,-0.0010165580343222125,99.20634920634922
2016-07-20,-0.005823,-0.002247,-0.005527,1.2480431532013725e-05,-0.0043926,0.004163337802752576,99.20634920634922
2016-07-21,0.007274,0.011125,0.002914,1.2005702355821768e-05,0.0088144,-0.003777314297106149,99.20634920634922
2016-07-22,-0.002777,-0.007204,0.006987,1.2005702355821768e-05,-0.0045478,0.004485407330695912,99.20634920634922
2016-07-25,-0.004837,0.004973,0.019863,1.1807881934666753e-05,-0.0009130000000000002,-0.0027165147340250106,99.20634920634922
2016-07-26,-0.001269,-0.004614,-0.003447,1.2203512955499818e-05,-0.002607,0.0004617028102356091,99.20634920634922
2016-07-27,0.001271,0.002982,0.004078,1.1214360551070612e-05,0.0019554,-0.00106091400092434,99.20634920634922
2016-07-28,0.003789,0.011641,-0.003534,8.720607594048246e-06,0.0069298,0.001154535986154448,99.20634920634922
2016-07-29,0.001983,-0.020116,0.002877,9.512444235859618e-06,-0.006856600000000001,0.0016144863979707935,99.20634920634922
2016-08-01,-0.002123,0.014147,-0.021085,9.433268066239009e-06,0.004385,-0.0008288369246437499,99.73544973544973
2016-08-02,-0.002947,0.006751,0.02962,1.1095646135217407e-05,0.0009322000000000004,-0.006407221866747137,99.73544973544973
2016-08-03,-0.000858,-0.009949,0.003949,1.06207519157131e-05,-0.0044944,0.0029226396369039787,99.73544973544973
2016-08-04,0.003543,0.002041,0.026686,9.829134950400942e-06,0.0029422000000000003,0.0010637111346036843,99.73544973544973
2016-08-05,-0.003058,0.003651,0.004523,9.908303843175759e-06,-0.0003743999999999998,0.008178983744921764,99.73544973544973
2016-08-08,0.002517,-0.000328,-0.007157,9.908303843175759e-06,0.001379,-0.0005955776023083281,99.73544973544973
2016-08-09,0.00184,-0.002982,-0.004478,1.161005169048046e-05,-8.879999999999999e-05,0.0005959325263735771,99.73544973544973
2016-08-10,0.003796,0.006648,0.008597,1.081863128815641e-05,0.0049368,-0.002474676662693187,99.73544973544973
2016-08-11,0.000846,0.008084,-0.004284,1.0897780521101907e-05,0.0037411999999999996,0.00464046976896082,99.73544973544973
2016-08-12,0.000714,0.003544,0.012313,1.0422862714465353e-05,0.001846,-0.0008689160718504674,99.73544973544973
2016-08-15,-0.009736,-0.0032,-0.009243,1.0897780521101907e-05,-0.0071216,0.002883790830743971,99.73544973544973
2016-08-16,0.002157,-0.000869,-0.006815,1.1412210443539905e-05,0.0009465999999999999,-0.005157647943780264,99.73544973544973
2016-08-17,0.000318,0.02491,0.001158,1.1412210443539905e-05,0.0101548,0.0018810775661775025,99.73544973544973
2016-08-18,-0.001861,-0.005852,0.003027,1.1293501922970961e-05,-0.0034574000000000002,0.0022438181182509176,99.73544973544973
2016-08-19,-0.002077,0.014338,0.000676,1.161005169048046e-05,0.004489,-0.0014620549553578943,99.73544973544973
2016-08-22,-0.004507,0.008852,-0.004155,1.1095646135217407e-05,0.0008366000000000003,-4.582015286713759e-05,99.73544973544973
2016-08-23,-0.000885,-0.011304,-0.005793,1.2084828010072712e-05,-0.0050526,0.002013474037431351,99.73544973544973
2016-08-24,-0.001656,-0.005515,-0.004599,1.2084828010072712e-05,-0.0031996,-0.005115071520686243,99.73544973544973
2016-08-25,-0.004266,0.000877,-0.007221,1.2084828010072712e-05,-0.0022088,-0.0006884926426753424,99.73544973544973
2016-08-26,0.004987,0.005021,0.000664,1.2084828010072712e-05,0.0050006,-0.0018829954175013652,99.73544973544973
2016-08-29,-0.001264,-0.001584,-0.001449,1.2084828010072712e-05,-0.001392,0.004924117234715419,99.73544973544973
2016-08-30,-0.001294,-0.006118,-0.004165,1.2875995776040483e-05,-0.0032236,-0.0016485883347117092,99.73544973544973
2016-08-31,0.002711,0.007012,-0.002918,1.2678218563211274e-05,0.0044314,-0.0028441065276155753,99.73544973544973
2016-09-01,0.001519,0.006373,0.012029,1.2480431532013725e-05,0.0034606000000000003,4.598225892382679e-05,97.74834437086093
2016-09-02,0.00431,0.011124,0.000834,1.2005702355821768e-05,0.0070356,0.004508114218304993,97.74834437086093
2016-09-06,-0.004921,0.004143,0.013389,1.2005702355821768e-05,-0.0012954,0.00302221866386132,97.74834437086093
2016-09-07,-0.001986,0.00435,-0.00555,1.3073764350224337e-05,0.0005484000000000001,-9.110816976931613e-05,97.74834437086093
2016-09-08,-0.020803,-0.025744,-0.017686,1.3192419839880287e-05,-0.022779399999999998,-0.0022830646869691495,97.74834437086093
2016-09-09,0.012836,0.007168,0.015386,1.3192419839880287e-05,0.0105688,-0.02393493071148134,97.74834437086093
2016-09-12,-0.010185,-0.020853,-0.012629,1.3864735776802917e-05,-0.014452199999999998,0.01434710589427346,97.74834437086093
2016-09-13,-0.00051,-0.00385,-0.002514,1.3667007641382511e-05,-0.0018460000000000002,-0.01437552568697631,97.74834437086093
2016-09-14,0.009064,0.008113,0.019361,1.2480431532013725e-05,0.0086836,-0.00037484962330214255,97.74834437086093
2016-09-15,0.00048,-0.002548,-0.008733,1.1016500832905507e-05,-0.0007312,0.009993127140835112,97.74834437086093
2016-09-16,-2e-06,0.005454,-0.00076,1.081863128815641e-05,0.0021804000000000003,-0.003865904535955811,97.74834437086093
2016-09-19,0.003765,-0.004021,-0.002128,9.433268066239009e-06,0.0006505999999999999,0.0001874463409790028,97.74834437086093
2016-09-20,0.007981,0.026245,0.010023,1.1412210443539905e-05,0.015286600000000001,4.710335260615928e-05,97.74834437086093
2016-09-21,0.005164,0.00167,0.017039,8.839393389026284e-06,0.0037664,0.011244978175639408,97.74834437086093
2016-09-22,-0.003918,-0.012447,-0.007589,6.344152377879553e-06,-0.0073296,0.006301901975442226,97.74834437086093
2016-09-23,-0.005976,-0.002767,-0.004417,6.5422448567442615e-06,-0.0046924,-0.005479355148498621,97.74834437086093
2016-09-26,0.005317,-0.001626,0.001024,6.859171156836652e-06,0.0025397999999999996,-0.008102207332866485,97.74834437086093
2016-09-27,0.002275,0.0203,0.009907,1.0106218603311845e-05,0.009485,0.00620802912421059,97.74834437086093
2016-09-28,-0.010218,-0.00149,-0.003563,1.0422862714465353e-05,-0.0067268,0.004963677965073021,97.74834437086093
2016-09-29,0.007492,0.007959,0.001844,9.314499976431634e-06,0.007678800000000001,-0.00904721775922901,97.74834437086093
2016-09-30,-0.004993,-0.007174,0.00806,1.0304123532201004e-05,-0.0058654,0.007546080180298231,97.74834437086093
2016-10-03,-0.005677,-0.021106,-0.008555,1.1412210443539905e-05,-0.0118486,-0.002403957672085011,96.96169088507266
2016-10-04,0.002698,0.00458,0.0012,1.2480431532013725e-05,0.0034508,-0.005097860704123991,96.96169088507266
2016-10-05,0.000344,-0.003063,-0.00059,1.2401313734144992e-05,-0.0010188,0.004425098728269905,96.96169088507266
2016-10-06,0.00433,-0.010098,-0.003623,1.2282634681115567e-05,-0.0014412000000000001,0.0006958043197893282,96.96169088507266
2016-10-07,0.003125,0.005789,0.014129,1.2282634681115567e-05,0.0041906,-0.003429851386597793,96.96169088507266
2016-10-10,-0.009243,-0.008948,-0.011016,1.2203512955499818e-05,-0.009125,0.005208401107887672,96.96169088507266
2016-10-11,0.005395,0.001155,0.003173,1.2678218563211274e-05,0.003699,-0.01262940858246353,96.96169088507266
2016-10-12,-0.00387,-0.012368,0.001304,1.3469269692478747e-05,-0.0072692,0.0013118388508395196,96.96169088507266
2016-10-13,0.002537,0.003053,-0.005326,1.0897780521101907e-05,0.0027434,-0.003275675757722585,96.96169088507266
2016-10-14,-0.00214,-0.002706,0.000447,1.1491347885472791e-05,-0.0023664000000000003,0.0005165160461362284,96.96169088507266
2016-10-17,0.003106,0.006975,0.008485,1.1689184023611077e-05,0.0046536,-0.003472076159706683,96.96169088507266
2016-10-18,0.00244,0.005735,0.000514,1.3192419839880287e-05,0.003758,0.006262314447222694,96.96169088507266
2016-10-19,-0.009764,0.004832,-0.002523,1.2796887012278546e-05,-0.0039256,0.0026672775946097182,96.96169088507266
2016-10-20,0.000651,-0.002709,-0.016878,1.2678218563211274e-05,-0.000693,-0.0018669185280746348,96.96169088507266
2016-10-21,0.006803,0.006765,-0.000441,1.2480431532013725e-05,0.0067878,0.00046758177472749907,96.96169088507266
2016-10-24,-0.000462,-0.008903,3.5e-05,1.2401313734144992e-05,-0.0038384,0.004252830604521085,96.96169088507266
2016-10-25,0.005167,0.002635,-0.006078,1.2875995776040483e-05,0.004154199999999999,-0.0033509144161976145,96.96169088507266
2016-10-26,-0.005898,-0.009379,0.002997,1.2401313734144992e-05,-0.0072904,-0.0020073553374297948,96.96169088507266
2016-10-27,0.002205,-0.000777,-0.026071,1.0897780521101907e-05,0.0010122,-0.0026669864304150748,96.96169088507266
2016-10-28,-0.000826,0.00457,0.012957,1.081863128815641e-05,0.0013324,-0.002955133541200472,96.96169088507266
2016-10-31,-0.006692,-0.016861,-0.011701,1.1689184023611077e-05,-0.010759600000000001,4.6960719035649134e-05,96.96169088507266
2016-11-01,-0.001225,-0.015349,0.01505,1.3667007641382511e-05,-0.0068746,-0.007245614829498703,90.33112582781457
2016-11-02,0.005332,-0.001305,-0.020198,1.3667007641382511e-05,0.0026772,-0.006018238175766855,90.33112582781457
2016-11-03,-0.004736,-0.003318,0.017919,1.4181081326114509e-05,-0.0041688,-0.004577335556468998,90.33112582781457
2016-11-04,0.016042,0.036495,0.024022,1.4181081326114509e-05,0.0242232,-0.0011015120671189482,90.33112582781457
2016-11-07,0.001577,0.004448,-0.004876,1.5446208866176647e-05,0.0027254,0.022056842174533076,90.33112582781457
