RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,HWM,HWM,Industrials,0.44191864927091284,0.0127,0.0127,0.007848,20713102508.32,0.10082,0,0.0,False,41156065893.0,297.0,247.0,231705550.0,1880000000.0,972000000.0,0.02362,1353000000.0,0.03287,7.82,0.1408,0.76,0.076,3124737642.0
2024-10-03,UTHR,UTHR,Healthcare,0.5105800880605311,0.01674,0.01674,0.007848,20713102508.32,0.09694,0,0.0,False,15575025982.0,602.0,506.0,135441233.678,714900000.0,877900000.0,0.05637,1456700000.0,0.09353,31.63,0.1985,0.821,-0.061,-956158508.0
2024-10-03,VTR,VTR,Real Estate,0.47923441650324006,-0.00065,-0.00065,0.007848,20713102508.32,0.09799,0,0.0,False,26033270037.0,421.0,348.0,207471221.0,1200980000.0,721375000.0,0.02771,452894000.0,0.0174,1.18,0.0855,0.649,0.548,14270115736.0
2024-10-03,NVDA,NVDA,Technology,0.23646497743677153,0.016851,0.016851,0.007848,20713102508.32,0.10047,0,0.0,False,3013769453098.0,3.0,3.0,33324828164.0,30040000000.0,46786000000.0,0.01552,61372000000.0,0.02036,315.98,1.224,0.973,0.0,1175689746.0
2024-10-04,CVNA,CVNA,Consumer Cyclical,0.6834446564885486,-0.002442,-0.002442,0.002428,20763389434.64,0.1,0,47084.81,True,37285020844.0,331.0,276.0,454969503.0,3410000000.0,785000000.0,0.02105,1405000000.0,0.03768,1.11,0.1489,0.77,0.201,7491869699.0
2024-10-04,TPL,TPL,Energy,0.3525190642367846,0.00428,0.00428,0.002428,20763389434.64,0.1,0,93203.66,True,22584882372.0,466.0,386.0,89417603.9,172334000.0,424014000.0,0.01877,572495000.0,0.02535,,0.073,0.621,-0.05,-1137526689.0
2024-10-04,ALNY,ALNY,Healthcare,0.6376660588694965,-0.004552,-0.004552,0.002428,20763389434.64,0.1,0,41243.0,True,34404693679.0,353.0,294.0,158155669.42399997,659825000.0,318868000.0,0.00927,69042000.0,0.00201,0.66,1.07,0.968,0.05,1735731352.0
2024-10-04,MMM,MMM,Industrials,0.4613508507529651,-0.003105,-0.003105,0.002428,20763389434.64,0.1,0,30617.57,True,74705499691.0,171.0,140.0,416127975.0,6255000000.0,4426000000.0,0.05925,852000000.0,0.0114,,-0.2486,0.087,0.052,3862760715.0
2024-10-04,K,K,Consumer Defensive,0.41889457113218254,0.000128,0.000128,0.002428,20763389434.64,0.1,0,17661.73,True,27787713120.0,402.0,333.0,139627956.0,3192000000.0,1106000000.0,0.0398,1461000000.0,0.05258,6.31,-0.2101,0.109,0.293,8149630864.0
2024-10-04,HWM,HWM,Industrials,0.4069235499692516,0.007845,0.007845,0.002428,20763389434.64,0.1,0,13561.1,True,41678758145.0,298.0,247.0,192797145.0,1880000000.0,972000000.0,0.02332,1353000000.0,0.03246,7.82,0.1408,0.76,0.076,3164422586.0
2024-10-04,VTR,VTR,Real Estate,0.4707906313745731,0.00145,0.00145,0.002428,20763389434.64,0.1,0,29440.41,True,26016356023.0,428.0,354.0,180198296.0,1200980000.0,721375000.0,0.02773,452894000.0,0.01741,1.18,0.0855,0.649,0.548,14260844333.0
2024-10-04,FICO,FICO,Technology,0.42665529980107797,0.021752,0.021752,0.002428,20763389434.64,0.1,1,1035655.13,True,46913270672.0,260.0,213.0,224524681.89000002,447849000.0,551039000.0,0.01175,712534000.0,0.01519,7.23,0.1233,0.73,0.051,2370582151.0
2024-10-04,PM,PM,Consumer Defensive,0.41717962051492874,-0.001597,-0.001597,0.002428,20763389434.64,0.1,1,1035655.13,True,187245717217.0,56.0,47.0,593376719.0,9468000000.0,10121000000.0,0.05405,12727000000.0,0.06797,10.54,0.0559,0.571,0.252,47163695885.0
2024-10-04,TYL,TYL,Technology,0.4062816127944493,0.003659,0.003659,0.002428,20763389434.64,0.1,1,1035655.13,True,24726675155.0,443.0,366.0,98967855.443,540976000.0,402829000.0,0.01629,261863000.0,0.01059,63.78,0.0728,0.62,0.016,400997637.0
2024-10-04,NVDA,NVDA,Technology,0.21828156477993255,,,0.002428,20763389434.64,,-1,1035655.13,True,3064555038361.0,3.0,3.0,31959030220.0,30040000000.0,46786000000.0,0.01527,61372000000.0,0.02003,315.98,,,0.0,1195501511.0
2024-10-04,NEM,NEM,Basic Materials,0.3241189571597012,,,0.002428,20763389434.64,,-1,1035655.13,True,61498774731.0,203.0,165.0,454561536.0,4402000000.0,649000000.0,0.01055,-1051000000.0,-0.01709,11.14,,,0.126,7767461104.0
2024-10-04,UTHR,UTHR,Healthcare,0.49858708682993647,,,0.002428,20763389434.64,,-1,1035655.13,True,15835744274.0,601.0,504.0,109903987.28300002,714900000.0,877900000.0,0.05544,1456700000.0,0.09199,31.63,,,-0.061,-972164132.0
2024-10-07,CVNA,CVNA,Consumer Cyclical,0.6137655739687908,0.06265,0.06265,0.009795,20966763497.16,0.09948,0,0.0,False,37193965679.0,330.0,275.0,426595712.8,3410000000.0,785000000.0,0.02111,1405000000.0,0.03777,1.11,0.1489,0.77,0.201,7473573519.0
2024-10-07,TPL,TPL,Energy,0.4026144764925992,-0.014927,-0.014927,0.009795,20966763497.16,0.10015,0,0.0,False,22681535752.0,460.0,380.0,85989101.7,172334000.0,424014000.0,0.01869,572495000.0,0.02524,,0.073,0.621,-0.05,-1142394804.0
2024-10-07,ALNY,ALNY,Healthcare,0.5815175596001017,0.016569,0.016569,0.009795,20966763497.16,0.09927,0,0.0,False,34248069453.0,354.0,294.0,157370827.60799998,659825000.0,318868000.0,0.00931,69042000.0,0.00202,0.66,1.07,0.968,0.05,1727829594.0
2024-10-07,MMM,MMM,Industrials,0.41621289102549475,-0.001189,-0.001189,0.009795,20966763497.16,0.09942,0,0.0,False,74473555356.0,171.0,140.0,410350347.0,6255000000.0,4426000000.0,0.05943,852000000.0,0.01144,,-0.2486,0.087,0.052,3850767683.0
2024-10-07,K,K,Consumer Defensive,0.4163816938300353,-0.00074,-0.00074,0.009795,20966763497.16,0.09974,0,0.0,False,27791258737.0,401.0,332.0,141022682.0,3192000000.0,1106000000.0,0.0398,1461000000.0,0.05257,6.31,-0.2101,0.109,0.293,8150670729.0
2024-10-07,HWM,HWM,Industrials,0.37230755317064324,0.001553,0.001553,0.009795,20966763497.16,0.10051,0,0.0,False,42005748511.0,290.0,239.0,190195931.0,1880000000.0,972000000.0,0.02314,1353000000.0,0.03221,7.82,0.1408,0.76,0.076,3189249038.0
2024-10-07,VTR,VTR,Real Estate,0.45817809920374053,-0.003845,-0.003845,0.009795,20966763497.16,0.09987,0,0.0,False,26054087285.0,425.0,352.0,178299297.0,1200980000.0,721375000.0,0.02769,452894000.0,0.01738,1.18,0.0855,0.649,0.548,14281526694.0
2024-10-07,FICO,FICO,Technology,0.3996593697533237,0.017688,0.017688,0.009795,20966763497.16,0.1019,0,0.0,False,47933732015.0,253.0,208.0,230098314.43600002,447849000.0,551039000.0,0.0115,712534000.0,0.01486,7.23,0.1233,0.73,0.051,2422147250.0
2024-10-07,PM,PM,Consumer Defensive,0.4110557339339622,-0.000924,-0.000924,0.009795,20966763497.16,0.09957,0,0.0,False,186946767144.0,54.0,45.0,601339692.0,9468000000.0,10121000000.0,0.05414,12727000000.0,0.06808,10.54,0.0559,0.571,0.252,47088395950.0
2024-10-07,TYL,TYL,Technology,0.38967001434720117,0.021201,0.021201,0.009795,20966763497.16,0.10009,0,0.0,False,24817141202.0,440.0,363.0,96265982.96100003,540976000.0,402829000.0,0.01623,261863000.0,0.01055,63.78,0.0728,0.62,0.016,402464744.0
2024-10-08,CVNA,CVNA,Consumer Cyclical,0.6190248565965577,-0.004817,-0.004817,0.004324,21057414069.12,0.10469,0,0.0,False,39524150142.0,311.0,260.0,450049250.4,3410000000.0,785000000.0,0.01986,1405000000.0,0.03555,1.11,0.1489,0.77,0.201,7941789387.0
2024-10-08,TPL,TPL,Energy,0.3660643777946293,0.009569,0.009569,0.004324,21057414069.12,0.0977,0,0.0,False,22342969980.0,470.0,389.0,84803143.3,172334000.0,424014000.0,0.01898,572495000.0,0.02562,,0.073,0.621,-0.05,-1125342352.0
2024-10-08,ALNY,ALNY,Healthcare,0.623861449647209,-0.001069,-0.001069,0.004324,21057414069.12,0.09994,0,0.0,False,34815511321.0,348.0,291.0,160944460.60399997,659825000.0,318868000.0,0.00916,69042000.0,0.00198,0.66,1.07,0.968,0.05,1756457276.0
2024-10-08,MMM,MMM,Industrials,0.4042926123192092,0.002381,0.002381,0.004324,21057414069.12,0.09834,0,0.0,False,74385005179.0,170.0,139.0,403952823.0,6255000000.0,4426000000.0,0.0595,852000000.0,0.01145,,-0.2486,0.087,0.052,3846189063.0
2024-10-08,K,K,Consumer Defensive,0.4267540407460968,0.0,0.0,0.004324,21057414069.12,0.0987,0,0.0,False,27770694156.0,401.0,333.0,145679619.0,3192000000.0,1106000000.0,0.03983,1461000000.0,0.05261,6.31,-0.2101,0.109,0.293,8144639511.0
2024-10-08,HWM,HWM,Industrials,0.42487933035987036,0.006895,0.006895,0.004324,21057414069.12,0.09969,0,0.0,False,42070982473.0,287.0,238.0,181266922.0,1880000000.0,972000000.0,0.0231,1353000000.0,0.03216,7.82,0.1408,0.76,0.076,3194201869.0
2024-10-08,VTR,VTR,Real Estate,0.47073968910919683,0.00513,0.00513,0.004324,21057414069.12,0.09852,0,0.0,False,25953904278.0,426.0,354.0,171007579.0,1200980000.0,721375000.0,0.02779,452894000.0,0.01745,1.18,0.0855,0.649,0.548,14226611460.0
2024-10-08,FICO,FICO,Technology,0.4572382452341093,0.017798,0.017798,0.004324,21057414069.12,0.10269,0,0.0,False,48781582886.0,249.0,204.0,230768203.06600004,447849000.0,551039000.0,0.0113,712534000.0,0.01461,7.23,0.1233,0.73,0.051,2464990141.0
2024-10-08,PM,PM,Consumer Defensive,0.4176756454890027,0.011613,0.011613,0.004324,21057414069.12,0.09851,0,0.0,False,186774040436.0,55.0,46.0,596590252.0,9468000000.0,10121000000.0,0.05419,12727000000.0,0.06814,10.54,0.0559,0.571,0.252,47044889321.0
2024-10-08,TYL,TYL,Technology,0.39175330812854314,-0.00394,-0.00394,0.004324,21057414069.12,0.10122,0,0.0,False,25343295150.0,435.0,360.0,103785459.791,540976000.0,402829000.0,0.01589,261863000.0,0.01033,63.78,0.0728,0.62,0.016,410997492.0
2024-10-09,CVNA,CVNA,Consumer Cyclical,0.6234475906607049,0.007892,0.007892,-0.002206,21010952675.84,0.10374,0,0.0,False,39333762069.0,316.0,264.0,460742765.8,3410000000.0,785000000.0,0.01996,1405000000.0,0.03572,1.11,0.1489,0.77,0.201,7903533739.0
2024-10-09,TPL,TPL,Energy,0.3483784288500644,0.022497,0.022497,-0.002206,21010952675.84,0.09821,0,0.0,False,22556778972.0,468.0,387.0,80073519.6,172334000.0,424014000.0,0.0188,572495000.0,0.02538,,0.073,0.621,-0.05,-1136111212.0
2024-10-09,ALNY,ALNY,Healthcare,0.6810576733810112,0.028498,0.028498,-0.002206,21010952675.84,0.0994,0,0.0,False,34778280972.0,348.0,292.0,154684989.344,659825000.0,318868000.0,0.00917,69042000.0,0.00199,0.66,1.07,0.968,0.05,1754578989.0
2024-10-09,MMM,MMM,Industrials,0.4217815513674237,-0.011485,-0.011485,-0.002206,21010952675.84,0.09815,0,0.0,False,74562105533.0,172.0,140.0,393558242.0,6255000000.0,4426000000.0,0.05936,852000000.0,0.01143,,-0.2486,0.087,0.052,3855346304.0
2024-10-09,K,K,Consumer Defensive,0.42645710303341544,-0.000255,-0.000255,-0.002206,21010952675.84,0.09827,0,0.0,False,27770694156.0,405.0,337.0,144579428.0,3192000000.0,1106000000.0,0.03983,1461000000.0,0.05261,6.31,-0.2101,0.109,0.293,8144639511.0
2024-10-09,HWM,HWM,Industrials,0.4296769022074234,-0.015429,-0.015429,-0.002206,21010952675.84,0.09994,0,0.0,False,42361047954.0,287.0,238.0,181385288.0,1880000000.0,972000000.0,0.02295,1353000000.0,0.03194,7.82,0.1408,0.76,0.076,3216224832.0
2024-10-09,VTR,VTR,Real Estate,0.5458564363854341,-0.018021,-0.018021,-0.002206,21010952675.84,0.0986,0,0.0,False,26087047928.0,427.0,356.0,170203549.0,1200980000.0,721375000.0,0.02765,452894000.0,0.01736,1.18,0.0855,0.649,0.548,14299594043.0
2024-10-09,FICO,FICO,Technology,0.5215326397060673,-0.019985,-0.019985,-0.002206,21010952675.84,0.10407,0,0.0,False,49649784140.0,247.0,202.0,234879845.64000002,447849000.0,551039000.0,0.0111,712534000.0,0.01435,7.23,0.1233,0.73,0.051,2508861360.0
2024-10-09,PM,PM,Consumer Defensive,0.4311145417485793,-0.006575,-0.006575,-0.002206,21010952675.84,0.09923,0,0.0,False,188943089297.0,56.0,47.0,557189533.0,9468000000.0,10121000000.0,0.05357,12727000000.0,0.06736,10.54,0.0559,0.571,0.252,47591232182.0
2024-10-09,TYL,TYL,Technology,0.44581765205778656,-0.008604,-0.008604,-0.002206,21010952675.84,0.10039,0,0.0,False,25243441116.0,438.0,363.0,107110461.287,540976000.0,402829000.0,0.01596,261863000.0,0.01037,63.78,0.0728,0.62,0.016,409378138.0
2024-10-10,CVNA,CVNA,Consumer Cyclical,0.6601193436101438,0.00355,0.00355,0.017235,21373074787.0,0.10479,0,0.0,False,39644177406.0,315.0,262.0,453231659.2,3410000000.0,785000000.0,0.0198,1405000000.0,0.03544,1.11,0.1489,0.77,0.201,7965907078.0
2024-10-10,TPL,TPL,Energy,0.3347220514081912,0.056096,0.056096,0.017235,21373074787.0,0.10064,0,0.0,False,23064244086.0,461.0,380.0,81607483.3,172334000.0,424014000.0,0.01838,572495000.0,0.02482,,0.073,0.621,-0.05,-1161670571.0
2024-10-10,ALNY,ALNY,Healthcare,0.7220724570977708,0.020458,0.020458,0.017235,21373074787.0,0.10246,0,0.0,False,35769378532.0,338.0,283.0,161418920.48299998,659825000.0,318868000.0,0.00891,69042000.0,0.00193,0.66,1.07,0.968,0.05,1804580280.0
2024-10-10,MMM,MMM,Industrials,0.4149208775400106,0.009665,0.009665,0.017235,21373074787.0,0.09723,0,0.0,False,73705739628.0,174.0,142.0,377353294.0,6255000000.0,4426000000.0,0.06005,852000000.0,0.01156,,-0.2486,0.087,0.052,3811066611.0
2024-10-10,K,K,Consumer Defensive,0.44634514081492127,0.000128,0.000128,0.017235,21373074787.0,0.09847,0,0.0,False,27763602921.0,403.0,336.0,147134444.0,3192000000.0,1106000000.0,0.03984,1461000000.0,0.05262,6.31,-0.2101,0.109,0.293,8142559781.0
2024-10-10,HWM,HWM,Industrials,0.4366201502836984,0.016851,0.016851,0.017235,21373074787.0,0.09862,0,0.0,False,41707477500.0,296.0,245.0,181978558.0,1880000000.0,972000000.0,0.02331,1353000000.0,0.03244,7.82,0.1408,0.76,0.076,3166603077.0
2024-10-10,VTR,VTR,Real Estate,0.5267018275481417,0.022415,0.022415,0.017235,21373074787.0,0.09704,0,0.0,False,25616925071.0,431.0,358.0,156338490.0,1200980000.0,721375000.0,0.02816,452894000.0,0.01768,1.18,0.0855,0.649,0.548,14041896583.0
2024-10-10,FICO,FICO,Technology,0.539196764232007,0.023421,0.023421,0.017235,21373074787.0,0.10222,0,0.0,False,48657519109.0,252.0,207.0,244988267.78899997,447849000.0,551039000.0,0.01132,712534000.0,0.01464,7.23,0.1233,0.73,0.051,2458721054.0
2024-10-10,PM,PM,Consumer Defensive,0.41887591505838184,0.005946,0.005946,0.017235,21373074787.0,0.09879,0,0.0,False,187700785661.0,56.0,47.0,524533568.0,9468000000.0,10121000000.0,0.05392,12727000000.0,0.0678,10.54,0.0559,0.571,0.252,47278319119.0
2024-10-10,TYL,TYL,Technology,0.4203604127307061,0.013539,0.013539,0.017235,21373074787.0,0.09975,0,0.0,False,25026237256.0,438.0,363.0,109789059.478,540976000.0,402829000.0,0.0161,261863000.0,0.01046,63.78,0.0728,0.62,0.016,405855698.0
2024-10-11,CVNA,CVNA,Consumer Cyclical,0.8738498466462192,-0.016437,-0.016437,0.001658,21408502599.92,0.1,0,36153.96,True,39784899025.0,314.0,262.0,461336542.2,3410000000.0,785000000.0,0.01973,1405000000.0,0.03531,1.11,0.1489,0.77,0.201,7994182992.0
2024-10-11,ALNY,ALNY,Healthcare,0.7624915824915821,-0.003517,-0.003517,0.001658,21408502599.92,0.1,0,29814.76,True,36501147456.0,335.0,281.0,166359717.98,659825000.0,318868000.0,0.00874,69042000.0,0.00189,0.66,1.07,0.968,0.05,1841498332.0
2024-10-11,MMM,MMM,Industrials,0.46386053446496156,0.0075,0.0075,0.001658,21408502599.92,0.1,0,37367.64,True,74418140084.0,175.0,143.0,378392964.0,6255000000.0,4426000000.0,0.05947,852000000.0,0.01145,,-0.2486,0.087,0.052,3847902353.0
2024-10-11,K,K,Consumer Defensive,0.4721352299739654,0.000996,0.000996,0.001658,21408502599.92,0.1,0,34146.01,True,27767148538.0,406.0,338.0,145315874.0,3192000000.0,1106000000.0,0.03983,1461000000.0,0.05262,6.31,-0.2101,0.109,0.293,8143599646.0
2024-10-11,HWM,HWM,Industrials,0.4745006207861189,-0.01127,-0.01127,0.001658,21408502599.92,0.1,0,15176.63,True,42410281133.0,293.0,243.0,183530823.0,1880000000.0,972000000.0,0.02292,1353000000.0,0.0319,7.82,0.1408,0.76,0.076,3219962817.0
2024-10-11,VTR,VTR,Real Estate,0.5310552863218274,0.015565,0.015565,0.001658,21408502599.92,0.1,0,26411.55,True,26191134169.0,428.0,356.0,146626344.0,1200980000.0,721375000.0,0.02754,452894000.0,0.01729,1.18,0.0855,0.649,0.548,14356648832.0
2024-10-11,FICO,FICO,Technology,0.5839266423388694,0.018666,0.018666,0.001658,21408502599.92,0.1,0,30371.93,True,49797140523.0,251.0,206.0,265575021.629,447849000.0,551039000.0,0.01107,712534000.0,0.01431,7.23,0.1233,0.73,0.051,2516307450.0
2024-10-11,PM,PM,Consumer Defensive,0.4211840358547776,-0.000167,-0.000167,0.001658,21408502599.92,0.1,0,24676.73,True,188816865933.0,56.0,47.0,492338040.0,9468000000.0,10121000000.0,0.0536,12727000000.0,0.0674,10.54,0.0559,0.571,0.252,47559438876.0
2024-10-11,TYL,TYL,Technology,0.4108041416682777,0.008883,0.008883,0.001658,21408502599.92,0.1,0,6604.17,True,25365058208.0,434.0,361.0,113693094.602,540976000.0,402829000.0,0.01588,261863000.0,0.01032,63.78,0.0728,0.62,0.016,411350428.0
2024-10-11,PLTR,PLTR,Technology,0.5399205999117773,-0.002528,-0.002528,0.001658,21408502599.92,0.1,1,1068653.74,True,97438634143.0,126.0,106.0,2296870967.338,678134000.0,696413000.0,0.00715,431138000.0,0.00442,,0.2715,0.869,-0.004,-415954945.0
2024-10-11,TPL,TPL,Energy,0.3345987674739326,,,0.001658,21408502599.92,,-1,1068653.74,True,24358046512.0,449.0,370.0,94695823.3,172334000.0,424014000.0,0.01741,572495000.0,0.0235,,,,-0.05,-1226835170.0
2024-10-14,CVNA,CVNA,Consumer Cyclical,1.0320779034798786,0.015495,0.015495,0.002971,21472102143.96,0.09818,0,0.0,False,39130957382.0,321.0,267.0,456810918.8,3410000000.0,785000000.0,0.02006,1405000000.0,0.03591,1.11,0.1489,0.77,0.201,7862783157.0
2024-10-14,ALNY,ALNY,Healthcare,0.7960054163845633,0.014259,0.014259,0.002971,21472102143.96,0.09947,0,0.0,False,36372766943.0,340.0,286.0,167448091.252,659825000.0,318868000.0,0.00877,69042000.0,0.0019,0.66,1.07,0.968,0.05,1835021481.0
2024-10-14,MMM,MMM,Industrials,0.4767552563058466,-0.000221,-0.000221,0.002971,21472102143.96,0.10057,0,0.0,False,74976291845.0,172.0,141.0,357748762.0,6255000000.0,4426000000.0,0.05903,852000000.0,0.01136,,-0.2486,0.087,0.052,3876762433.0
2024-10-14,K,K,Consumer Defensive,0.4803910466915793,0.003712,0.003712,0.002971,21472102143.96,0.09992,0,0.0,False,27794804355.0,405.0,338.0,136701844.0,3192000000.0,1106000000.0,0.03979,1461000000.0,0.05256,6.31,-0.2101,0.109,0.293,8151710594.0
2024-10-14,HWM,HWM,Industrials,0.5029149900193268,0.012269,0.012269,0.002971,21472102143.96,0.0987,0,0.0,False,41932309018.0,298.0,248.0,189832278.0,1880000000.0,972000000.0,0.02318,1353000000.0,0.03227,7.82,0.1408,0.76,0.076,3183673210.0
2024-10-14,VTR,VTR,Real Estate,0.5538646676862136,0.005642,0.005642,0.002971,21472102143.96,0.10138,0,0.0,False,26598805281.0,425.0,355.0,131964251.0,1200980000.0,721375000.0,0.02712,452894000.0,0.01703,1.18,0.0855,0.649,0.548,14580113419.0
2024-10-14,FICO,FICO,Technology,0.6244480756527468,-0.003799,-0.003799,0.002971,21472102143.96,0.10169,0,0.0,False,50726638109.0,247.0,202.0,271992298.846,447849000.0,551039000.0,0.01086,712534000.0,0.01405,7.23,0.1233,0.73,0.051,2563276044.0
2024-10-14,PM,PM,Consumer Defensive,0.43628325069005025,0.002833,0.002833,0.002971,21472102143.96,0.09981,0,0.0,False,188785310092.0,56.0,48.0,449061564.0,9468000000.0,10121000000.0,0.05361,12727000000.0,0.06742,10.54,0.0559,0.571,0.252,47551490549.0
2024-10-14,TYL,TYL,Technology,0.45243086752520556,0.002268,0.002268,0.002971,21472102143.96,0.10071,0,0.0,False,25590369874.0,436.0,362.0,113081113.397,540976000.0,402829000.0,0.01574,261863000.0,0.01023,63.78,0.0728,0.62,0.016,415004354.0
2024-10-14,PLTR,PLTR,Technology,0.6251141552511419,-0.02235,-0.02235,0.002971,21472102143.96,0.09957,0,0.0,False,97192294226.0,126.0,106.0,2319866102.698,678134000.0,696413000.0,0.00717,431138000.0,0.00444,,0.2715,0.869,-0.004,-414903347.0
2024-10-15,CVNA,CVNA,Consumer Cyclical,1.1644960362400902,0.007187,0.007187,0.004814,21575475476.35,0.09941,0,0.0,False,39737302007.0,314.0,263.0,450330572.4,3410000000.0,785000000.0,0.01975,1405000000.0,0.03536,1.11,0.1489,0.77,0.201,7984619080.0
2024-10-15,ALNY,ALNY,Healthcare,0.8427617230098146,0.045901,0.045901,0.004814,21575475476.35,0.10059,0,0.0,False,36891424216.0,332.0,278.0,175273254.18,659825000.0,318868000.0,0.00864,69042000.0,0.00187,0.66,1.07,0.968,0.05,1861187960.0
2024-10-15,MMM,MMM,Industrials,0.49672195256607865,0.004565,0.004565,0.004814,21575475476.35,0.10025,0,0.0,False,74959724393.0,171.0,140.0,349240031.0,6255000000.0,4426000000.0,0.05905,852000000.0,0.01137,,-0.2486,0.087,0.052,3875905788.0
2024-10-15,K,K,Consumer Defensive,0.4774353951631132,0.001614,0.001614,0.004814,21575475476.35,0.1,0,0.0,False,27897981823.0,406.0,339.0,125269982.0,3192000000.0,1106000000.0,0.03964,1461000000.0,0.05237,6.31,-0.2101,0.109,0.293,8181970669.0
2024-10-15,HWM,HWM,Industrials,0.48827161463652136,0.013474,0.013474,0.004814,21575475476.35,0.09961,0,0.0,False,42446795741.0,291.0,242.0,194821035.0,1880000000.0,972000000.0,0.0229,1353000000.0,0.03188,7.82,0.1408,0.76,0.076,3222735156.0
2024-10-15,VTR,VTR,Real Estate,0.5660348594948932,0.005756,0.005756,0.004814,21575475476.35,0.10165,0,0.0,False,26748862946.0,421.0,353.0,135775035.0,1200980000.0,721375000.0,0.02697,452894000.0,0.01693,1.18,0.0855,0.649,0.548,14662367406.0
2024-10-15,FICO,FICO,Technology,0.6439489893293993,-0.004498,-0.004498,0.004814,21575475476.35,0.101,0,0.0,False,50533922440.0,247.0,204.0,261954197.52900004,447849000.0,551039000.0,0.0109,712534000.0,0.0141,7.23,0.1233,0.73,0.051,2553537898.0
2024-10-15,PM,PM,Consumer Defensive,0.425788900979325,0.003904,0.003904,0.004814,21575475476.35,0.09979,0,0.0,False,189320098555.0,54.0,46.0,449727900.0,9468000000.0,10121000000.0,0.05346,12727000000.0,0.06722,10.54,0.0559,0.571,0.252,47686193766.0
2024-10-15,TYL,TYL,Technology,0.46718601272481175,-0.018434,-0.018434,0.004814,21575475476.35,0.10064,0,0.0,False,25648404697.0,433.0,362.0,116893133.45899999,540976000.0,402829000.0,0.01571,261863000.0,0.01021,63.78,0.0728,0.62,0.016,415945517.0
2024-10-15,PLTR,PLTR,Technology,0.6595063985374776,-0.011784,-0.011784,0.004814,21575475476.35,0.09706,0,0.0,False,95020024056.0,130.0,109.0,2332073489.913,678134000.0,696413000.0,0.00733,431138000.0,0.00454,,0.2715,0.869,-0.004,-405630162.0
2024-10-16,CVNA,CVNA,Consumer Cyclical,1.2640254482359738,-0.007653,-0.007653,-0.003634,21497080512.66,0.09964,0,0.0,False,40022884117.0,312.0,261.0,449760246.4,3410000000.0,785000000.0,0.01961,1405000000.0,0.0351,1.11,0.1489,0.77,0.201,8042002552.0
2024-10-16,ALNY,ALNY,Healthcare,0.8886595100467927,-0.012643,-0.012643,-0.003634,21497080512.66,0.10471,0,0.0,False,38584763182.0,322.0,268.0,198064830.965,659825000.0,318868000.0,0.00826,69042000.0,0.00179,0.66,1.07,0.968,0.05,1946617627.0
2024-10-16,MMM,MMM,Industrials,0.48662153449387535,-0.004916,-0.004916,-0.003634,21497080512.66,0.10023,0,0.0,False,75301927980.0,173.0,142.0,341081267.0,6255000000.0,4426000000.0,0.05878,852000000.0,0.01131,,-0.2486,0.087,0.052,3893599941.0
2024-10-16,K,K,Consumer Defensive,0.461987431704179,-0.000495,-0.000495,-0.003634,21497080512.66,0.09968,0,0.0,False,27943011164.0,407.0,339.0,115725666.0,3192000000.0,1106000000.0,0.03958,1461000000.0,0.05228,6.31,-0.2101,0.109,0.293,8195176956.0
2024-10-16,HWM,HWM,Industrials,0.49274075952577134,0.008545,0.008545,-0.003634,21497080512.66,0.10047,0,0.0,False,43018721173.0,289.0,240.0,193007224.0,1880000000.0,972000000.0,0.02259,1353000000.0,0.03145,7.82,0.1408,0.76,0.076,3266158085.0
2024-10-16,VTR,VTR,Real Estate,0.5392080647992574,-0.004804,-0.004804,-0.003634,21497080512.66,0.10174,0,0.0,False,26902823845.0,420.0,351.0,133697667.0,1200980000.0,721375000.0,0.02681,452894000.0,0.01683,1.18,0.0855,0.649,0.548,14746760947.0
2024-10-16,FICO,FICO,Technology,0.6339917452830179,-0.006253,-0.006253,-0.003634,21497080512.66,0.10006,0,0.0,False,50306635639.0,253.0,209.0,266016179.84900004,447849000.0,551039000.0,0.01095,712534000.0,0.01416,7.23,0.1233,0.73,0.051,2542052831.0
2024-10-16,PM,PM,Consumer Defensive,0.3781478472786346,-0.006204,-0.006204,-0.003634,21497080512.66,0.0997,0,0.0,False,190059169568.0,55.0,47.0,443544916.0,9468000000.0,10121000000.0,0.05325,12727000000.0,0.06696,10.54,0.0559,0.571,0.252,47872351939.0
2024-10-16,TYL,TYL,Technology,0.43826333035448184,-0.002949,-0.002949,-0.003634,21497080512.66,0.09831,0,0.0,False,25175591580.0,437.0,364.0,120430094.928,540976000.0,402829000.0,0.016,261863000.0,0.0104,63.78,0.0728,0.62,0.016,408277808.0
2024-10-16,PLTR,PLTR,Technology,0.7104645706241208,0.001669,0.001669,-0.003634,21497080512.66,0.09545,0,0.0,False,93900297164.0,130.0,109.0,2448188462.7650003,678134000.0,696413000.0,0.00742,431138000.0,0.00459,,0.2715,0.869,-0.004,-400850169.0
2024-10-17,CVNA,CVNA,Consumer Cyclical,1.2716795502459584,-0.003178,-0.003178,-0.000609,21483997613.57,0.09924,0,0.0,False,39716607651.0,314.0,262.0,453483755.2,3410000000.0,785000000.0,0.01977,1405000000.0,0.03538,1.11,0.1489,0.77,0.201,7980460857.0
