BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2017-11-15,0.007467,0.021153,0.016249,4.851296167984742e-05,0.012941399999999999,-0.005005315898586771,99.86754966887416
2017-11-16,-0.004383,0.002244,0.0485,4.851296167984742e-05,-0.0017321999999999997,0.008501082357249778,99.86754966887416
2017-11-17,0.004733,0.009709,-0.005421,4.890496478915374e-05,0.006723400000000001,-0.0029388281164507424,99.86754966887416
2017-11-20,0.005191,0.020713,-0.008441,4.890496478915374e-05,0.0113998,0.0017064631376726425,99.86754966887416
2017-11-21,-0.002292,-0.00643,0.004897,5.0394225893812816e-05,-0.0039472,0.006542472369291508,99.86754966887416
2017-11-22,0.000266,0.006544,-0.007864,4.988480385859084e-05,0.0027772000000000005,-0.0008845421224549233,99.86754966887416
2017-11-24,0.001242,-0.018719,-0.00413,4.890496478915374e-05,-0.006742400000000001,0.0023097546107662126,99.86754966887416
2017-11-27,0.010301,0.002682,0.014904,4.823853748825435e-05,0.0072534,-0.0004990117728398413,99.86754966887416
2017-11-28,0.008908,-0.043094,0.013096,4.988480385859084e-05,-0.011892800000000002,0.010144791034436773,99.86754966887416
2017-11-29,0.006051,0.010378,-0.001021,4.961047414231423e-05,0.0077818,-0.0006088201768097434,99.86754966887416
2017-11-30,-0.000185,-0.014703,-0.005556,4.882656818727682e-05,-0.0059922000000000005,0.008755168165926586,99.86754966887416
2017-12-01,0.002402,-0.041901,0.011938,4.8708968055644064e-05,-0.015319200000000002,-0.002075461934318179,100.0
2017-12-04,-0.006743,0.008534,-0.012544,4.9100951881486665e-05,-0.0006321999999999994,-0.0012101874264565105,100.0
2017-12-05,-0.002051,0.003481,-0.000514,5.0590139744510765e-05,0.00016180000000000035,-0.003596468770054373,100.0
2017-12-06,0.004036,0.01897,-0.004423,4.980642653440448e-05,0.0100096,0.00018997105496931788,100.0
2017-12-07,0.003338,0.000657,0.018507,4.9688855321194936e-05,0.0022656,0.0031530400048047635,100.0
2017-12-08,0.001993,0.00026,0.007985,4.941451211259995e-05,0.0012997999999999998,0.00545315882836972,100.0
2017-12-11,0.004692,-0.005579,0.007252,4.980642653440448e-05,0.0005836000000000001,0.0030127800856085685,100.0
2017-12-12,-0.003032,-0.001507,-0.001919,5.164790717038237e-05,-0.002422,0.0017652140075166134,100.0
2017-12-13,-0.004868,-0.001617,-0.008213,5.0198302409265594e-05,-0.0035675999999999998,-0.00011256664859093934,100.0
2017-12-14,0.009755,0.008159,0.015681,5.0590139744510765e-05,0.009116599999999999,-0.004086321553523953,100.0
2017-12-15,-0.000526,0.014087,0.008738,5.066850165325043e-05,0.0053192000000000005,0.008327240131890568,100.0
2017-12-18,-0.003423,-0.002579,-0.009136,5.184376405575897e-05,-0.0030854,0.006341421739501918,100.0
2017-12-19,-0.003078,-0.002113,0.005463,5.333192729017888e-05,-0.002692,-0.0038405242119187166,100.0
2017-12-20,-0.00135,-0.006047,-0.007879,5.321446006600894e-05,-0.0032288000000000004,-0.0005237634148099746,100.0
2017-12-21,-6.6e-05,-0.001672,0.003404,5.2039606644571634e-05,-0.0007084000000000001,0.0020597012652088242,100.0
2017-12-22,0.001146,-0.002877,0.007251,5.117782350239075e-05,-0.0004632,-0.0002616427618848949,100.0
2017-12-26,0.003167,0.006309,-0.003358,5.137369882679543e-05,0.0044238,-0.0011964127887911236,100.0
2017-12-27,0.004341,0.000295,-0.000252,5.548486242323847e-05,0.0027226,0.0004867753297344013,100.0
2017-12-28,-0.004223,-0.008538,-0.004323,5.399750326207098e-05,-0.005949,0.0020572717511575522,100.0
2017-12-29,-0.005755,0.019097,0.009089,5.341023529314981e-05,0.0041858,-0.0037706371365842095,100.0
2018-01-02,0.003807,0.021332,0.006839,5.43106783885694e-05,0.010817,0.007157731730400574,98.80952380952381
2018-01-03,0.003252,0.009195,-0.00177,5.399750326207098e-05,0.0056292,0.006324827800995081,98.80952380952381
2018-01-04,0.003457,0.018779,0.001817,5.399750326207098e-05,0.0095858,0.004214941314701903,98.80952380952381
2018-01-05,-0.001547,0.010147,0.002617,5.399750326207098e-05,0.0031306000000000007,0.0066642144845381335,98.80952380952381
2018-01-08,0.00172,0.00052,-0.000995,5.438896715759256e-05,0.00124,0.001828614117605376,98.80952380952381
2018-01-09,0.000473,0.00012,-0.012919,5.5758787981252667e-05,0.00033180000000000004,0.002263416330341661,98.80952380952381
2018-01-10,0.002403,0.022205,0.007897,5.4976090893443796e-05,0.0103238,-0.0015300583534171297,98.80952380952381
2018-01-11,-0.001093,0.005929,0.005981,5.52891891127949e-05,0.0017158000000000002,0.007296287663648426,98.80952380952381
2018-01-12,-0.004192,-0.018572,-0.001859,5.5563128123603533e-05,-0.009944000000000001,0.006518728621624392,98.80952380952381
2018-01-16,0.00956,0.017751,-0.005913,5.4976090893443796e-05,0.012836400000000001,-0.0034180242964029217,98.80952380952381
2018-01-17,-0.004913,-0.003336,-0.003301,5.5758787981252667e-05,-0.0042822,0.009531614903655727,98.80952380952381
2018-01-18,0.002205,0.014141,0.00445,5.536745865719617e-05,0.0069794,-0.0016812151096270433,98.80952380952381
2018-01-19,0.005928,0.012835,0.008649,5.52891891127949e-05,0.008690799999999999,0.004549714672261729,98.80952380952381
2018-01-22,-0.002246,8.7e-05,0.01251,5.478039259454448e-05,-0.0013128,0.008130998462362982,98.80952380952381
2018-01-23,-0.001218,-0.003506,-0.012031,5.568052612425767e-05,-0.0021332,0.002122491511509672,98.80952380952381
2018-01-24,0.004732,0.007704,-0.004133,5.5563128123603533e-05,0.0059208,-0.00038787900800896224,98.80952380952381
2018-01-25,0.009784,0.01419,0.003593,5.489781366052604e-05,0.0115464,0.0004234444217687816,98.80952380952381
2018-01-26,-0.0044,-0.004967,-0.00926,5.4702111516702345e-05,-0.0046268,0.011577735576006942,98.80952380952381
2018-01-29,-0.009745,-0.010778,-0.013734,5.4193240017541555e-05,-0.0101582,-0.006629535027657729,98.80952380952381
2018-01-30,-0.00346,-0.001563,0.012773,5.61500788736069e-05,-0.0027012,-0.010257236210836407,98.80952380952381
2018-01-31,0.005251,0.004631,-0.005283,5.6345709910310404e-05,0.005003,0.0004970120673319922,98.80952380952381
2018-02-01,-0.016715,-0.038953,-0.007828,5.7245489911483816e-05,-0.0256102,-0.0011355248998839995,99.20529801324504
2018-02-02,-0.040365,-0.035665,-0.035707,5.7128142677775884e-05,-0.038485,-0.021769679653373952,99.20529801324504
2018-02-05,0.003686,0.031811,0.017413,5.7441067171426496e-05,0.014936,-0.041822750036377254,99.20529801324504
2018-02-06,-0.004061,-0.001371,0.004998,5.861433382881032e-05,-0.0029850000000000002,0.019702030301677276,99.20529801324504
2018-02-07,-0.034618,-0.031024,-0.036021,5.9669973377252106e-05,-0.0331804,-0.005424622890027986,99.20529801324504
2018-02-08,0.018379,0.023824,0.019142,5.9669973377252106e-05,0.020557,-0.037508829422760015,99.20529801324504
2018-02-09,0.013143,0.026898,0.009753,6.0060880366030744e-05,0.018645000000000002,0.01502128173454409,99.20529801324504
2018-02-12,0.005728,0.022402,-0.001371,6.045174900570771e-05,0.0123976,0.014684859461048916,99.20529801324504
2018-02-13,0.011505,0.018108,0.011748,6.181949201478076e-05,0.0141462,0.0024871347812982503,99.20529801324504
2018-02-14,0.011588,0.011775,0.015606,6.103798007806027e-05,0.011662800000000001,0.013496160840243743,99.20529801324504
2018-02-15,0.000101,-0.027686,0.006013,6.142875287884486e-05,-0.0110138,0.012760435924234592,99.20529801324504
2018-02-16,-0.01304,0.012189,-0.001728,6.181949201478076e-05,-0.0029483999999999986,0.000292578587525405,99.20529801324504
2018-02-20,-0.004917,-0.008083,-0.022917,6.19367011605032e-05,-0.0061834,-0.006260915984246607,99.20529801324504
2018-02-21,-0.001535,-0.003184,-0.004083,6.330393459408334e-05,-0.0021946,-0.004974313820008236,99.20529801324504
2018-02-22,0.00932,0.02216,0.022888,6.318676100702803e-05,0.014456,0.0012959267160039811,99.20529801324504
2018-02-23,0.007258,0.007699,0.01357,6.318676100702803e-05,0.0074344,0.015939034068875424,99.20529801324504
2018-02-26,-0.004795,-0.016428,-0.023173,6.330393459408334e-05,-0.0094482,0.011612662554403519,99.20529801324504
2018-02-27,-0.007914,-0.004577,-0.011563,6.435833253171097e-05,-0.0065791999999999995,-0.012486687546298114,99.20529801324504
2018-02-28,-0.007709,-0.003982,0.010027,6.369448522902665e-05,-0.0062182,-0.010130000105768922,99.20529801324504
2018-03-01,0.005427,0.016206,0.008863,6.260084603337823e-05,0.009738600000000002,-0.014540542294015468,96.68874172185431
2018-03-02,0.012942,0.024446,0.001569,6.318676100702803e-05,0.0175436,0.005154805173893662,96.68874172185431
2018-03-05,0.007329,0.009804,-0.001522,6.396784696605096e-05,0.008319,0.01155804790465731,96.68874172185431
2018-03-06,0.000457,0.000803,0.011646,6.467069436300044e-05,0.0005954,0.0025349502320139994,96.68874172185431
2018-03-07,0.004267,0.007055,0.006279,6.494398913359234e-05,0.0053822,-0.0003663065257593079,96.68874172185431
2018-03-08,0.012872,0.017665,0.008119,6.435833253171097e-05,0.014789199999999999,0.004839044195584119,96.68874172185431
2018-03-09,-0.000816,0.004813,0.008034,6.435833253171097e-05,0.0014356,0.01740235989996286,96.68874172185431
2018-03-12,-0.003118,-0.016772,-0.012666,6.467069436300044e-05,-0.0085796,-0.001255188818068187,96.68874172185431
2018-03-13,-0.008406,0.023108,-0.002801,6.650532399077314e-05,0.0041996,-0.0064627454817663965,96.68874172185431
2018-03-14,-0.004648,-0.0062,-0.008746,6.759789213539591e-05,-0.0052688000000000006,-0.005131369168458244,96.68874172185431
2018-03-15,0.00202,0.003868,0.005375,6.818307278266822e-05,0.0027592,-0.0010896382967802154,96.68874172185431
2018-03-16,-0.004165,-0.016389,-0.015949,6.837811390081328e-05,-0.009054600000000001,0.001084064143326957,96.68874172185431
2018-03-19,0.000852,0.007508,-0.009958,6.798802211616106e-05,0.0035144,-0.013530256212886949,96.68874172185431
2018-03-20,-0.007244,0.008382,0.00503,6.915818291153286e-05,-0.000993599999999999,0.0017009511873666838,96.68874172185431
2018-03-21,-0.014419,-0.029094,-0.016905,6.728575971393091e-05,-0.020289,-0.0019191937520589564,96.68874172185431
2018-03-22,-0.016169,-0.024954,-0.021035,6.623213164624886e-05,-0.019683,-0.024997493810704707,96.68874172185431
2018-03-23,0.017707,0.031467,0.010857,6.6427268288205e-05,0.023211000000000002,-0.02131459397621871,96.68874172185431
2018-03-26,-0.002024,-0.040661,-0.004832,6.709066511412232e-05,-0.017478800000000003,0.02735909832913075,96.68874172185431
2018-03-27,0.00883,-0.015782,0.00525,6.818307278266822e-05,-0.0010148000000000006,-0.01701173950942836,96.68874172185431
2018-03-28,0.009905,0.026542,0.00801,6.67004472534316e-05,0.0165598,-0.0029547955474791276,96.68874172185431
2018-03-29,-0.01206,-0.030537,-0.025002,6.572473071542184e-05,-0.0194508,0.012777653963301328,96.68874172185431
2018-04-02,0.009119,0.005971,-0.001794,6.623213164624886e-05,0.0078598,-0.021584726325169168,90.87301587301587
2018-04-03,0.012022,0.017622,0.014789,6.740281281891747e-05,0.014262,0.012817049235881228,90.87301587301587
2018-04-04,-0.001777,0.008459,0.006737,6.564666437203215e-05,0.0023174,0.010699172838062099,90.87301587301587
2018-04-05,-0.00809,-0.027178,-0.014241,6.591989220883221e-05,-0.0157252,0.007891895676692684,90.87301587301587
2018-04-06,-0.004826,0.00492,-0.007804,6.611504414300029e-05,-0.0009276000000000002,-0.02228590863943336,90.87301587301587
2018-04-09,0.004477,0.030029,0.009122,6.591989220883221e-05,0.0146978,0.004928326043514897,90.87301587301587
2018-04-10,-0.002251,-0.006214,-0.004067,6.67004472534316e-05,-0.0038362,0.015900603040553296,90.87301587301587
2018-04-11,0.000735,0.019803,0.007057,6.662239537336134e-05,0.008362200000000002,-0.005242249691097545,90.87301587301587
2018-04-12,0.002754,-0.014054,0.006541,6.709066511412232e-05,-0.003969200000000001,0.008227010272293223,90.87301587301587
2018-04-13,0.006919,0.007918,0.004184,6.759789213539591e-05,0.0073186,-0.002933004717024068,90.87301587301587
2018-04-16,0.006201,0.041295,0.00378,6.740281281891747e-05,0.020238600000000002,0.008221619742333708,90.87301587301587
2018-04-17,0.00153,0.004126,0.001082,6.904118136574766e-05,0.0025684,0.010698440965532852,90.87301587301587
2018-04-18,-0.008864,-0.000793,-0.010483,6.962615009076245e-05,-0.0056356,0.0007402871114565723,90.87301587301587
2018-04-19,-0.006973,-0.011262,0.001026,7.013305445457974e-05,-0.0086886,-0.005547277894402014,90.87301587301587
2018-04-20,0.000407,-0.007376,-0.000874,6.943117005819843e-05,-0.0027062,-0.008479582219557136,90.87301587301587
2018-04-23,-0.00221,-0.029584,-0.004835,7.013305445457974e-05,-0.0131596,-0.00014973383285299402,90.87301587301587
2018-04-24,0.003241,-0.011059,-0.004463,7.169235295667598e-05,-0.002479,-0.013467672358508431,90.87301587301587
2018-04-25,0.006761,0.020754,0.011434,7.138054578903485e-05,0.0123582,0.0024716649194669316,90.87301587301587
2018-04-26,0.008506,0.00187,-0.001097,7.021103294513331e-05,0.0058516,0.010165727179564765,90.87301587301587
2018-04-27,-0.007107,0.003393,-0.009119,6.962615009076245e-05,-0.002906999999999999,0.0009389383872713264,90.87301587301587
2018-04-30,-0.000921,-0.027217,0.013507,6.935317630318849e-05,-0.011439400000000002,-0.007690786493503077,90.87301587301587
2018-05-01,-0.008823,-0.005112,-0.003579,7.118564694685858e-05,-0.0073386,0.0017768421361270548,90.19867549668874
2018-05-02,-0.004391,0.012673,-0.013476,7.021103294513331e-05,0.0024346000000000003,-0.006717340988990128,90.19867549668874
2018-05-03,0.015275,0.007897,0.013397,7.032800014306062e-05,0.0123238,-0.0022037421982724625,90.19867549668874
2018-05-04,0.001883,0.005723,-0.003196,7.052293629383755e-05,0.0034189999999999997,0.012946650135110538,90.19867549668874
2018-05-07,-0.006932,0.012282,0.004127,7.052293629383755e-05,0.0007536000000000001,0.003383055516184452,90.19867549668874
2018-05-08,0.005997,0.012642,0.006427,7.21600272517442e-05,0.008655,0.0,90.19867549668874
2018-05-09,0.010359,0.005573,0.00471,7.254971080516981e-05,0.0084446,0.009666007893858852,90.19867549668874
2018-05-10,0.0041,-0.000205,-0.00313,7.254971080516981e-05,0.002378,0.00935037915918202,90.19867549668874
2018-05-11,-0.002291,-0.005118,0.013162,7.313416468379685e-05,-0.0034218,0.003051389958497852,90.19867549668874
2018-05-14,-0.002989,0.005081,-0.00129,7.293935624974601e-05,0.00023899999999999985,0.00047661605645377136,90.19867549668874
2018-05-15,0.00432,0.013658,0.01429,7.371853284321439e-05,0.0080552,-0.006887093396723332,90.19867549668874
2018-05-16,-0.000359,0.003196,0.003937,7.332896359324437e-05,0.0010630000000000001,0.004204973861473782,90.19867549668874
2018-05-17,0.00268,-0.005483,-0.004571,7.325104610123034e-05,-0.0005852000000000001,-0.0008448495969318737,90.19867549668874
2018-05-18,0.005991,0.008631,0.007701,7.293935624974601e-05,0.0070469999999999994,-0.0025001606991590375,90.19867549668874
2018-05-21,0.00062,-0.014165,-0.000543,7.325104610123034e-05,-0.005294000000000001,0.007518898693102738,90.19867549668874
2018-05-22,-0.005583,0.007245,-0.004844,7.441966244892129e-05,-0.00045180000000000003,-0.00278016448704943,90.19867549668874
2018-05-23,-0.001389,0.006216,0.002861,7.364062296910667e-05,0.0016530000000000002,0.002751083522519737,90.19867549668874
2018-05-24,0.000379,-0.007925,0.003469,7.313416468379685e-05,-0.0029426,-0.0020485641685431544,90.19867549668874
2018-05-25,-0.011656,-0.003595,-0.00676,7.286143113827137e-05,-0.008431600000000001,-0.002382438528605757,90.19867549668874
2018-05-29,0.01214,0.019209,0.012599,7.2354873792424e-05,0.014967600000000001,-0.011500964875503783,90.19867549668874
2018-05-30,-0.008637,-0.011256,-0.019489,7.383539711969256e-05,-0.009684600000000002,0.013344506308222037,90.19867549668874
2018-05-31,0.003948,0.036885,0.003901,7.352375297942082e-05,0.0171228,-0.0061260220038419355,90.19867549668874
2018-06-01,0.005,0.002448,0.007491,7.3445839296582e-05,0.0039792000000000004,0.009817975868554152,93.51851851851852
2018-06-04,-0.001369,0.006911,0.004464,7.332896359324437e-05,0.0019430000000000003,0.0047511329252327705,93.51851851851852
2018-06-05,0.003825,-0.004399,0.007797,7.480912507573656e-05,0.0005353999999999997,0.0007274144763731449,93.51851851851852
2018-06-06,0.004153,-0.008208,0.006781,7.469228935641503e-05,-0.0007914000000000003,0.008360979344325337,93.51851851851852
2018-06-07,0.006439,0.006351,0.00902,7.410806400653946e-05,0.006403799999999999,-0.00010846267205344429,93.51851851851852
2018-06-08,-0.000899,0.005322,0.004449,7.391330318529121e-05,0.0015894000000000001,0.0029563965216279353,93.51851851851852
2018-06-11,-0.002616,0.009845,0.001753,7.3445839296582e-05,0.0023683999999999997,0.0013302777870429772,93.51851851851852
2018-06-12,-0.006602,0.004034,-0.010703,7.422491685860066e-05,-0.0023475999999999996,0.0012922168127642575,93.51851851851852
2018-06-13,0.001309,0.015244,0.006961,7.44975570912132e-05,0.006883000000000001,-0.0031909639091877162,93.51851851851852
2018-06-14,0.002529,-0.010275,-0.001441,7.403016174922783e-05,-0.0025926,0.0025178803877927702,93.51851851851852
2018-06-15,-0.008488,0.013937,-0.010455,7.422491685860066e-05,0.0004819999999999998,-0.001275777335397299,93.51851851851852
2018-06-18,0.004432,-0.006141,0.004993,7.403016174922783e-05,0.00020279999999999994,-0.0020569356248675286,93.51851851851852
2018-06-19,-0.00282,0.011607,0.007097,7.461439852107787e-05,0.0029508,-0.0038327043017906126,93.51851851851852
2018-06-20,-0.003205,-0.014242,-0.003968,7.422491685860066e-05,-0.0076197999999999995,0.0017059674329185093,93.51851851851852
2018-06-21,0.002699,-0.001484,0.002362,7.430281530829141e-05,0.0010257999999999999,-0.00626887460015102,93.51851851851852
2018-06-22,-0.005616,-0.038942,-0.013391,7.352375297942082e-05,-0.0189464,0.0018233419569309017,93.51851851851852
2018-06-25,-0.001276,0.009453,0.003409,7.286143113827137e-05,0.0030156000000000002,-0.013612851897177092,93.51851851851852
2018-06-26,-0.010086,-0.023933,-0.022819,7.441966244892129e-05,-0.015624800000000001,0.0022143091853290553,93.51851851851852
2018-06-27,0.006545,0.004024,0.001776,7.391330318529121e-05,0.0055366,-0.00828466279282114,93.51851851851852
2018-06-28,-0.001232,0.00292,0.008752,7.391330318529121e-05,0.0004288,0.005717393164069273,93.51851851851852
2018-06-29,-0.000547,0.012316,0.0022,7.391330318529121e-05,0.004598200000000001,0.0014396089821471225,93.51851851851852
2018-07-02,0.001739,-0.004786,-0.010914,7.44975570912132e-05,-0.000871,0.0021379492827073854,92.86657859973579
2018-07-03,0.006746,0.004984,0.017291,7.597728459396436e-05,0.0060412,-0.003531029124460683,92.86657859973579
2018-07-05,0.004846,0.018722,0.006532,7.508172533676749e-05,0.0103964,0.008158034061004127,92.86657859973579
2018-07-06,0.009142,-0.002108,0.019493,7.488701210456306e-05,0.004642,0.008458335131784178,92.86657859973579
2018-07-09,0.001242,-0.006886,-1.2e-05,7.527642905391652e-05,-0.0020092,0.009003998558038573,92.86657859973579
2018-07-10,-0.001866,-0.002143,-0.013684,7.60551487908323e-05,-0.0019768,0.0035987190993509444,92.86657859973579
2018-07-11,0.01915,0.01778,0.000451,7.547112325712035e-05,0.018602,-0.007314310700044291,92.86657859973579
2018-07-12,-0.001186,-0.000202,0.003528,7.578261512319884e-05,-0.0007924,0.009065791133106238,92.86657859973579
2018-07-13,0.002774,0.00264,-0.002473,7.578261512319884e-05,0.0027204,0.0007874052664604836,92.86657859973579
2018-07-16,0.003902,0.015163,0.006169,7.617194455389331e-05,0.0084064,-0.0008941643723885395,92.86657859973579
2018-07-17,0.002973,0.000308,0.005101,7.761213646495513e-05,0.0019069999999999998,0.004045356061543659,92.86657859973579
2018-07-18,-0.00045,0.004771,-0.005478,7.702833912515139e-05,0.0016384000000000001,0.00210328959063677,92.86657859973579
2018-07-19,-0.001233,-0.00251,-0.002928,7.656123594523834e-05,-0.0017438000000000002,-0.0037710338196716986,92.86657859973579
2018-07-20,0.003178,0.008104,0.001449,7.597728459396436e-05,0.0051484,-0.001142873954999346,92.86657859973579
2018-07-23,0.002291,-0.020934,-4e-06,7.547112325712035e-05,-0.006999,0.0018590486322167532,92.86657859973579
2018-07-24,0.000777,0.025634,-0.002326,7.702833912515139e-05,0.010719800000000002,0.005032364268922063,92.86657859973579
2018-07-25,0.010948,-0.014003,0.010478,7.675586737843076e-05,0.000967599999999999,0.008522549935190415,92.86657859973579
2018-07-26,0.003988,-0.049395,0.016012,7.644445623400387e-05,-0.0173652,-0.0023594248348244307,92.86657859973579
2018-07-27,-0.001583,-0.03007,-0.004026,7.644445623400387e-05,-0.012977800000000001,-0.006776047382333394,92.86657859973579
2018-07-30,0.004333,-0.009941,0.004692,7.644445623400387e-05,-0.0013766000000000008,-0.005223540028645668,92.86657859973579
2018-07-31,-0.00361,0.009528,-0.006772,7.800128717527777e-05,0.0016452000000000003,0.004929493359336901,92.86657859973579
2018-08-01,0.006227,0.033733,-0.003547,7.77288865967396e-05,0.0172294,-0.0016705531889555925,99.20529801324504
2018-08-02,0.001943,-0.007394,-0.004114,7.722294774303862e-05,-0.0017918000000000003,0.005447188455256935,99.20529801324504
2018-08-03,0.001454,0.014095,0.010255,7.702833912515139e-05,0.0065104,0.004284964054967144,99.20529801324504
2018-08-06,-0.001714,-0.015654,0.002489,7.733970927925604e-05,-0.007290000000000001,0.003667373496002435,99.20529801324504
2018-08-07,0.003708,0.004219,-0.006377,7.88961858841919e-05,0.0039124,0.0033019506242282226,99.20529801324504
2018-08-08,-0.000962,0.0043,-0.004477,7.88961858841919e-05,0.0011428000000000002,-0.0004200227753728969,99.20529801324504
2018-08-09,-0.00449,-0.000393,-0.012385,7.877947922807493e-05,-0.0028512,-0.0013660098638156315,99.20529801324504
2018-08-10,-0.001039,-0.004317,-0.004289,7.85849419846496e-05,-0.0023501999999999998,-0.006700645380336212,99.20529801324504
2018-08-13,0.003029,0.016707,0.011037,7.839039988111196e-05,0.0085002,-0.0037430670727747195,99.20529801324504
2018-08-14,0.002643,-0.033189,-0.011009,7.986868262244151e-05,-0.011689800000000002,0.006380688402986001,99.20529801324504
2018-08-15,0.007693,0.004688,0.011009,7.936301542565971e-05,0.006491,-0.007467346823931131,99.20529801324504
2018-08-16,0.004665,0.003406,0.008645,7.91685159471367e-05,0.0041614,0.008091171381017226,99.20529801324504
2018-08-17,0.003637,0.020444,0.00398,7.839039988111196e-05,0.0103598,0.0035207999061297457,99.20529801324504
2018-08-20,0.001996,0.005999,0.018819,7.831258130752694e-05,0.0035972,0.002139614210448171,99.20529801324504
2018-08-21,-0.00797,0.007668,0.003012,7.994647544662392e-05,-0.0017147999999999994,0.0023454738562436184,99.20529801324504
2018-08-22,0.001132,0.012157,-0.008876,7.994647544662392e-05,0.005542,-0.0005938740867763581,99.20529801324504
2018-08-23,0.003572,0.001603,0.004181,7.986868262244151e-05,0.0027844000000000002,-0.00132763087417187,99.20529801324504
2018-08-24,0.000468,0.004412,0.014934,8.04520686050747e-05,0.0020456000000000003,0.0060178905500489766,99.20529801324504
2018-08-27,0.000162,0.004116,-0.003449,8.091870662707557e-05,0.0017436,0.0078956924597815,99.20529801324504
2018-08-28,0.001507,0.010888,-0.000189,8.161857510935455e-05,0.0052594,0.00048351890428066646,99.20529801324504
2018-08-29,-0.003689,0.003152,-0.014019,8.169632450649722e-05,-0.0009525999999999998,0.005380575524343678,99.20529801324504
2018-08-30,-0.000163,0.013622,0.000991,8.084094205407233e-05,0.005351,-0.004048276112439297,99.20529801324504
2018-08-31,0.004419,0.024269,-0.013145,8.072428307737134e-05,0.012359,3.407658683207693e-05,99.20529801324504
2018-09-04,0.004075,-0.016203,-0.008816,8.122977755298244e-05,-0.0040362,-0.0017221743873427897,99.8678996036988
2018-09-05,0.001329,-0.004159,-0.012357,8.208507654194896e-05,-0.0008662000000000002,-0.0026914884621015434,99.8678996036988
2018-09-06,-0.001342,-0.002732,-0.003758,8.169632450649722e-05,-0.0018980000000000002,-0.003009889739935989,99.8678996036988
2018-09-07,-0.005961,0.014443,-0.001925,8.200733473029409e-05,0.0022005999999999996,-0.0019432141986512885,99.8678996036988
2018-09-10,0.002007,0.008539,-0.009199,8.181295502684982e-05,0.0046198,0.0017387609889771838,99.8678996036988
2018-09-11,-0.008504,0.002925,0.003607,8.278474019607351e-05,-0.003932399999999999,0.0032968707275291553,99.8678996036988
2018-09-12,0.010263,-0.00213,0.010419,8.266813811874663e-05,0.005305799999999999,0.00024242967720833342,99.8678996036988
2018-09-13,0.004594,0.004838,0.012057,8.220169568340374e-05,0.004691600000000001,0.005914303460789583,99.8678996036988
2018-09-14,-0.000805,-0.013454,-0.009588,8.259039841584936e-05,-0.0058646,0.00017185024282428962,99.8678996036988
2018-09-17,0.001868,0.006481,0.012731,8.278474019607351e-05,0.0037132,-0.005294092483862811,99.8678996036988
2018-09-18,0.003301,-0.018953,0.005147,8.34454146767527e-05,-0.005600600000000001,0.0054263866942916295,99.8678996036988
2018-09-19,0.006873,-0.000733,0.018475,8.325110511964162e-05,0.0038305999999999995,0.0010657705426235786,99.8678996036988
2018-09-20,-0.000172,0.000558,-0.004826,8.317338605579039e-05,0.00012,0.00810330530679848,99.8678996036988
2018-09-21,-0.011582,0.017446,-0.003771,8.336769013794765e-05,2.920000000000006e-05,-0.000913663174114232,99.8678996036988
