BLEND C FINAL — OOS 2022-2026
Period: 2022-01-03 to 2026-06-08  (1111 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=0%,Mid50=30%,Top25=70%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+10.68%,+41.72%,+14.32%,+24.01%,+12.03%
Ann Vol (%),+11.87%,+38.94%,+34.47%,+18.61%,+17.63%
Info Ratio,0.900,1.071,0.416,1.290,0.682
Max Drawdown (%),-12.50%,-40.78%,-34.63%,-22.24%,-24.50%
Total Return (%),+56.42%,+365.17%,+80.42%,+158.27%,+64.99%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2022,+13.90%,-14.46%,-14.16%,+4.27%,-18.18%
2023,+2.92%,+22.04%,+23.99%,+8.42%,+26.18%
2024,+18.75%,+43.50%,+40.72%,+29.78%,+24.89%
2025,+6.50%,+64.75%,+15.23%,+29.93%,+17.72%
2026,+5.51%,+88.48%,+4.53%,+35.48%,+8.70%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2024-08-28,0.002092,-0.007257,-0.002023,0.00019192913092402897,-0.0016476000000000006,-0.005805075198949683,98.27357237715803
2024-08-29,0.003589,-0.000471,0.006162,0.00019230728519104012,0.001965,8.941711011511977e-05,98.27357237715803
2024-08-30,0.005532,-0.040175,-0.018476,0.0001924207136558831,-0.012750800000000001,0.009545961712532636,98.27357237715803
2024-09-03,0.000832,0.002901,-0.009985,0.00019249633083839868,0.0016596,-0.02057892055604249,99.73509933774835
2024-09-04,-0.006465,-0.007127,-0.01459,0.00019166440879647695,-0.0067298,-0.002046944250731486,99.73509933774835
2024-09-05,-0.006728,-0.024579,-0.020678,0.00019105926875506718,-0.0138684,-0.002431954326208019,99.73509933774835
2024-09-06,0.008045,0.005058,-0.001262,0.00019015136831046497,0.0068502,-0.016830090287505373,99.73509933774835
2024-09-09,0.001634,-0.002439,-0.006004,0.0001896595055268513,4.7999999999999e-06,0.01119613658708496,99.73509933774835
2024-09-10,-0.009724,0.004691,0.026393,0.00018738858668698732,-0.003958,0.004355686662705027,99.73509933774835
2024-09-11,0.002924,0.010315,0.014289,0.00018890267636906266,0.0058804,0.010258963429025103,99.73509933774835
2024-09-12,0.008259,0.010216,0.019658,0.00018757788387491203,0.0090418,0.008423348039961365,99.73509933774835
2024-09-13,0.003224,0.017286,0.00339,0.0001846617710405951,0.0088488,0.005222670911050553,99.73509933774835
2024-09-16,-0.007575,0.004907,0.01601,0.0001839797709544122,-0.0025821999999999993,0.0014768156945352828,99.73509933774835
2024-09-17,-0.001844,0.008368,-0.000746,0.00018360084362134543,0.0022408000000000003,0.00040851156037757796,99.73509933774835
2024-09-18,-0.00076,0.022308,0.0196,0.0001790507761503246,0.008467200000000001,-0.0029656037238378063,99.73509933774835
2024-09-19,-0.002084,0.00315,-0.009854,0.0001782160419940837,9.600000000000233e-06,0.01706426753929513,99.73509933774835
2024-09-20,0.005538,0.005727,0.003112,0.00017639418842341215,0.005613600000000001,-0.0017286028901163375,99.73509933774835
2024-09-23,-0.003081,0.001034,0.010437,0.00017479936712927469,-0.0014349999999999999,0.0024989046670664816,99.73509933774835
2024-09-24,-0.003458,-0.003054,-0.010028,0.0001744955252993563,-0.0032963999999999997,0.0028613778394273037,99.73509933774835
2024-09-25,-0.002187,-0.001994,0.018244,0.00017419166029930544,-0.0021098000000000002,-0.0022054647508881198,99.73509933774835
2024-09-26,0.00323,-0.003529,0.020499,0.0001734698767201781,0.0005263999999999998,0.003964471534010361,99.73509933774835
2024-09-27,0.000922,0.002248,-0.009563,0.00017400172611425901,0.0014524,-0.0014501814141685276,99.73509933774835
2024-09-30,0.002343,0.003369,-0.008488,0.00017460948001990495,0.0027534,0.004007306344591122,99.73509933774835
2024-10-01,-0.001926,-0.001334,-0.012147,0.00017400172611425901,-0.0016891999999999999,-0.00895860358689371,100.0
2024-10-02,-0.00256,0.002748,0.001445,0.0001736598362571673,-0.0004368,0.0004220737216988901,100.0
2024-10-03,0.004245,0.007848,0.019185,0.000173355907521211,0.005686200000000001,-0.0018281779867485026,100.0
2024-10-04,-0.01039,0.002428,-0.012425,0.00017487533754900753,-0.0052628,0.009087205270267518,100.0
2024-10-07,-0.002401,0.009795,0.004876,0.00017563483535276703,0.0024774000000000003,-0.009040376434491182,100.0
2024-10-08,0.006474,0.004324,0.009307,0.0001757487393911905,0.005613999999999999,0.009457442714510877,100.0
2024-10-09,-0.002752,-0.002206,0.013623,0.00017601452092419478,-0.0025336,0.006926593131634684,100.0
2024-10-10,0.00722,0.017235,0.01287,0.00017582469171339987,0.011226,-0.0017500368840644986,100.0
2024-10-11,0.00039,0.001658,0.016623,0.0001752550954920995,0.0008972000000000001,0.005988234357958255,100.0
2024-10-14,-0.000603,0.002971,-0.001388,0.00017536902849313307,0.0008266,0.008178455361924408,100.0
2024-10-15,0.003538,0.004814,-0.004446,0.0001752550954920995,0.0040484,-0.00776970892320461,100.0
2024-10-16,-0.003142,-0.003634,0.00046,0.00017479936712927469,-0.0033388000000000003,0.004346306574101622,100.0
2024-10-17,0.001698,-0.000609,0.003804,0.0001752550954920995,0.0007752000000000001,8.589743781750592e-05,100.0
2024-10-18,-0.011785,0.008837,-0.010393,0.00017517915042031262,-0.0035362,0.0038464414079508735,100.0
2024-10-21,0.007393,0.005694,-0.006327,0.00017536902849313307,0.0067134000000000004,-0.0016419605413759975,100.0
2024-10-22,0.003626,-0.00462,-0.005933,0.00017468543594945096,0.0003275999999999997,-0.0005312863404979273,100.0
2024-10-23,-0.001234,0.024874,0.001995,0.00017487533754900753,0.0092092,-0.009137365781024864,100.0
2024-10-24,-0.011643,0.005982,0.005954,0.00017419166029930544,-0.004593,0.0021626945959039023,100.0
2024-10-25,0.004506,0.009796,-0.003442,0.00017506523009891417,0.006621999999999999,-0.0003454048306994473,100.0
2024-10-28,0.008758,0.002541,-0.010664,0.00017400172611425901,0.006271199999999999,0.0030914301936280086,100.0
2024-10-29,0.006444,-0.004692,-0.008931,0.0001739257571506947,0.0019896,0.0016184868692048493,100.0
2024-10-30,-0.009195,0.005912,-0.000636,0.00017327990812732175,-0.0031522,-0.00302542299657671,100.0
2024-10-31,-0.002775,-0.014079,0.001297,0.00017210194053429717,-0.0072966,-0.019602980971893724,100.0
2024-11-01,0.006306,-0.008113,0.006938,0.00017088559282707472,0.0005383999999999996,0.004220478802908323,96.55172413793103
2024-11-04,0.011267,0.043276,0.012213,0.0001715698374964436,0.024070599999999998,-0.002154001685066964,96.55172413793103
2024-11-05,0.003869,0.046074,0.028916,0.0001717598695070155,0.020751000000000002,0.012091814888343544,96.55172413793103
2024-11-06,-0.001985,0.061442,-0.008569,0.00017202591721998672,0.023385799999999998,0.024865595825653397,96.55172413793103
2024-11-07,0.009257,0.040905,-0.020706,0.0001716458513880692,0.021916199999999997,0.00773216736757254,96.55172413793103
2024-11-08,-0.005121,0.010297,-0.002709,0.0001717598695070155,0.001046200000000001,0.004331607062928011,96.55172413793103
2024-11-11,-0.006899,-0.006157,-0.018226,0.00017145579581478998,-0.0066022,0.0009529899591387281,96.55172413793103
2024-11-12,0.001403,-0.010678,-0.009587,0.0001717598695070155,-0.0034294,-0.0031063360412690866,96.55172413793103
2024-11-13,0.00112,-0.015091,0.011031,0.00017050540008067827,-0.005364400000000001,0.0004857686482722112,96.55172413793103
2024-11-14,-0.003751,-0.000851,-0.012947,0.0001702392508251549,-0.0025909999999999996,-0.006430102156933848,96.55172413793103
2024-11-15,0.006986,0.002803,0.009678,0.00017061946896501645,0.0053128,-0.012808639480448747,96.55172413793103
2024-11-18,0.00305,0.023784,0.010535,0.0001709996327015073,0.0113436,0.0040973033512390344,96.55172413793103
2024-11-19,0.0058,0.006861,0.008693,0.00017118971003271533,0.0062244,0.0036555804977529416,96.55172413793103
2024-11-20,0.011776,0.012034,0.015962,0.00017126573117609567,0.0118792,0.00033861666072065866,96.55172413793103
2024-11-21,0.009522,0.034577,0.024701,0.00017137977829739803,0.019544,0.005368353297815709,96.55172413793103
2024-11-22,0.001255,-0.008882,0.011534,0.00017145579581478998,-0.0027998,0.0030994993753996614,96.55172413793103
2024-11-25,0.003515,0.004068,-0.014281,0.0001710756755981535,0.0037361999999999994,0.003392105066349016,96.55172413793103
2024-11-26,0.008548,0.000239,0.008013,0.00017069550098813835,0.005224400000000001,0.005221484926557496,96.55172413793103
2024-11-27,0.008303,0.005081,0.00132,0.0001703153082337483,0.0070142,-0.0030301917856291327,96.55172413793103
2024-11-29,-0.00702,-0.012823,0.021933,0.0001698590145342571,-0.009341200000000001,0.006212050385417278,96.55172413793103
2024-12-02,-0.010268,0.025963,0.001093,0.0001701251891867983,0.004224400000000001,0.0017924309359995672,99.86754966887416
2024-12-03,-0.006793,-0.00807,0.004035,0.00016925053560012948,-0.007303800000000001,0.00046384228165408103,99.86754966887416
2024-12-04,0.002173,-0.000945,-0.017294,0.00016879411994996651,0.0009257999999999998,0.006209510619023417,99.86754966887416
2024-12-05,-0.004597,0.013055,0.000497,0.00016822353593082262,0.002463800000000001,-0.0016457396510601852,99.86754966887416
2024-12-06,-0.000331,-0.04436,0.012852,0.00016689184934981505,-0.0179426,0.0018956947922144085,99.86754966887416
2024-12-09,-0.006672,-0.017517,-0.005462,0.00016681574471455463,-0.01101,-0.0051496735978028285,99.86754966887416
2024-12-10,-0.005884,0.021791,0.001413,0.00016651127534195176,0.005186000000000001,-0.003108888350939698,99.86754966887416
2024-12-11,0.002364,-0.015394,-0.004102,0.00016536937148781128,-0.0047392,0.0077304295440854265,99.86754966887416
2024-12-12,0.002517,0.004388,-0.00822,0.0001641509665990526,0.0032654,-0.005152435619933393,99.86754966887416
2024-12-13,-0.009449,0.02367,-0.007878,0.00016396055320511138,0.0037986,-0.0001985150947229064,99.86754966887416
2024-12-16,-0.001608,-0.010249,-0.000128,0.00016434137089449408,-0.0050644,0.004269952898457774,99.86754966887416
2024-12-17,-0.028118,-0.06462,-0.018799,0.0001647982786683322,-0.0427188,-0.0041200937101640855,99.86754966887416
2024-12-18,-0.006387,0.004186,-0.005303,0.00016449367325477304,-0.0021578,-0.02980346115350485,99.86754966887416
2024-12-19,0.012367,0.031024,0.012021,0.00016403671239095807,0.019829799999999998,-0.0003072589937267445,99.86754966887416
2024-12-20,0.004442,0.006515,0.006027,0.00016384631169685804,0.0052712,0.012011121262937685,99.86754966887416
2024-12-23,0.005676,0.016923,0.002998,0.00016384631169685804,0.0101748,0.005988313845908255,99.86754966887416
2024-12-24,-0.000139,0.000779,-0.001379,0.00016327500053403554,0.0002282,0.011115097673623398,99.86754966887416
2024-12-26,-0.002733,-0.030805,-0.006597,0.00016384631169685804,-0.0139618,6.648854481872135e-05,99.86754966887416
2024-12-27,-0.006894,-0.017212,-0.010359,0.0001624369547299498,-0.011021200000000002,-0.010526584203640499,99.86754966887416
2024-12-30,0.00665,-0.019869,0.004386,0.00016258934806168135,-0.003957600000000001,-0.011411586367528481,99.86754966887416
2024-12-31,-0.002866,0.014876,-0.007749,0.0001635797172787612,0.004230800000000001,-0.0036380303829519622,99.86754966887416
2025-01-02,0.003454,0.028666,0.009513,0.0001635797172787612,0.013538800000000002,-0.002457018332623462,95.48472775564409
2025-01-03,-0.011642,0.001831,0.011169,0.00016300836788873951,-0.006252799999999999,0.012503404560544995,95.48472775564409
2025-01-06,0.003045,-0.01757,0.001372,0.0001628940990776595,-0.005201,0.005760615382937484,95.48472775564409
2025-01-07,-0.000493,-0.003009,0.00474,0.0001633892765844358,-0.0014994,-0.011304045433904064,95.48472775564409
2025-01-08,-0.002817,-0.006096,-0.026176,0.00016346544668977003,-0.0041286000000000005,0.0014610115160782478,95.48472775564409
2025-01-10,0.012187,-0.009151,0.018891,0.0001637701307115602,0.0036517999999999998,-0.015267322687043783,95.48472775564409
2025-01-13,0.013314,0.017799,0.009687,0.00016396055320511138,0.015108,0.0015503706847863619,95.48472775564409
2025-01-14,0.002921,0.037651,0.009975,0.0001637701307115602,0.016813,0.0013759502770052112,95.48472775564409
2025-01-15,0.012941,0.015524,0.000652,0.00016346544668977003,0.013974199999999999,0.018189922211973686,95.48472775564409
2025-01-16,0.003621,0.010647,0.01651,0.00016308456343883115,0.0064314,-0.0019231018964384061,95.48472775564409
2025-01-17,0.005156,0.020204,0.002209,0.00016300836788873951,0.0111752,0.010039901270404217,95.48472775564409
2025-01-21,-0.010969,0.010487,-0.008431,0.0001631607393690615,-0.002386599999999999,0.009153480443916395,95.48472775564409
2025-01-22,-0.014872,0.011251,0.009948,0.00016384631169685804,-0.0044227999999999984,0.005621435388493801,95.48472775564409
2025-01-23,0.001371,0.019163,-0.002669,0.0001637701307115602,0.0084878,0.005458161465926592,95.48472775564409
2025-01-24,0.023685,-0.051409,0.011612,0.00016346544668977003,-0.006352600000000002,-0.002919264959769352,95.48472775564409
2025-01-27,-0.015224,0.040505,-0.014898,0.00016281791804995116,0.007067600000000002,-0.014145356222404648,95.48472775564409
2025-01-28,-0.000507,0.008832,-0.003972,0.0001628940990776595,0.0032286,0.008592211741529354,95.48472775564409
2025-01-29,0.009946,0.029428,0.01054,0.00016281791804995116,0.0177388,-0.004482762232656312,95.48472775564409
2025-01-30,-0.010274,-0.00762,-0.017034,0.00016258934806168135,-0.009212399999999999,0.005367082266790391,95.48472775564409
2025-01-31,0.002693,-0.006971,-0.033421,0.00016281791804995116,-0.0011726,-0.005322013686878346,95.48472775564409
2025-02-03,0.000588,0.039882,0.011705,0.0001628940990776595,0.0163056,-0.0067295534034903515,97.87516600265604
2025-02-04,0.004822,0.004223,-0.004632,0.0001637701307115602,0.0045824,0.006708369785656254,97.87516600265604
2025-02-05,-0.004098,0.010784,-0.004713,0.00016365588374389617,0.0018547999999999998,0.004054526223509436,97.87516600265604
2025-02-06,0.004964,0.009808,-0.010861,0.0001637701307115602,0.006901600000000001,0.0034756291897781733,97.87516600265604
2025-02-07,0.00895,0.004545,0.01711,0.00016434137089449408,0.007188,-0.009153513013858694,97.87516600265604
2025-02-10,0.003112,-0.031353,-0.002319,0.00016434137089449408,-0.010674000000000001,0.006791120950360163,97.87516600265604
2025-02-11,-0.010138,0.004273,-0.004878,0.00016422712214581026,-0.004373599999999999,0.0007605411933127026,97.87516600265604
2025-02-12,0.012787,0.044932,-0.005519,0.00016434137089449408,0.025645,-0.003221382513584947,97.87516600265604
2025-02-13,-0.008829,0.021132,0.003461,0.0001637701307115602,0.0031554000000000018,0.010557500301983769,97.87516600265604
2025-02-14,0.005125,-0.004448,0.011871,0.0001637701307115602,0.0012958000000000002,-4.927878362037674e-05,97.87516600265604
2025-02-18,0.007824,-0.00815,0.007299,0.0001637701307115602,0.0014343999999999997,0.0029357958462659095,97.87516600265604
2025-02-19,-0.003656,-0.03803,-0.008506,0.00016396055320511138,-0.0174056,0.0023550205989428807,97.87516600265604
2025-02-20,8.1e-05,-0.06551,-0.019513,0.00016346544668977003,-0.026155400000000002,-0.004160548684385201,97.87516600265604
2025-02-21,0.00819,-0.03008,-0.007136,0.0001631607393690615,-0.007118000000000002,-0.017103806201275273,97.87516600265604
2025-02-24,0.011208,-0.028318,0.005967,0.0001628940990776595,-0.004602400000000001,-0.004550509873166075,97.87516600265604
2025-02-25,-0.008041,0.018786,0.001595,0.00016258934806168135,0.0026898000000000017,-0.004973182941032439,97.87516600265604
2025-02-26,0.010913,-0.049732,-0.003106,0.00016300836788873951,-0.013345000000000003,0.0005049020314549235,97.87516600265604
2025-02-27,0.009919,0.024092,-0.001337,0.00016308456343883115,0.0155882,-0.015962013940292508,97.87516600265604
2025-02-28,0.000956,-0.026353,-0.038173,0.00016300836788873951,-0.0099676,0.015605596661077747,97.87516600265604
2025-03-03,-0.015178,-0.023873,0.000328,0.00016300836788873951,-0.018656,-0.017519873186066404,93.09428950863213
2025-03-04,0.004847,0.026924,0.006843,0.00016308456343883115,0.0136778,-0.011836866733266005,93.09428950863213
2025-03-05,0.000354,-0.090782,-0.025026,0.00016346544668977003,-0.0361004,0.010747730837302738,93.09428950863213
2025-03-06,0.01087,-0.009563,0.008388,0.0001631607393690615,0.0026967999999999988,-0.01775115672124894,93.09428950863213
2025-03-07,-0.00608,-0.085174,-0.054133,0.0001631607393690615,-0.0377176,0.005604777447865361,93.09428950863213
2025-03-10,-0.020447,0.039766,0.02146,0.00016270362561221496,0.003638200000000001,-0.026635406729509925,93.09428950863213
2025-03-11,-0.011363,0.038573,0.012368,0.00016308456343883115,0.008611400000000002,-0.008312890256780947,93.09428950863213
2025-03-12,-0.003295,-0.039379,-0.020928,0.0001631607393690615,-0.0177286,0.005306487954566119,93.09428950863213
2025-03-13,0.011994,0.055216,0.037107,0.00016281791804995116,0.0292828,-0.013330436330021067,93.09428950863213
2025-03-14,0.006443,0.010749,0.013175,0.00016281791804995116,0.0081654,0.02065567864541107,93.09428950863213
2025-03-17,-0.003459,-0.046427,-0.013861,0.00016281791804995116,-0.020646200000000003,0.007711337640769589,93.09428950863213
2025-03-18,0.002261,0.039572,0.022479,0.00016308456343883115,0.0171854,-0.010808379622018083,93.09428950863213
2025-03-19,-0.003964,0.00599,-0.00528,0.0001628940990776595,1.7600000000000428e-05,0.010890735339307511,93.09428950863213
2025-03-20,-0.006351,0.018619,0.002719,0.00016258934806168135,0.0036370000000000005,-0.0028916992567095123,93.09428950863213
2025-03-21,0.008279,0.050023,0.036822,0.00016270362561221496,0.0249766,0.00032978220980872663,93.09428950863213
2025-03-24,-0.002759,-0.000253,-0.012727,0.00016258934806168135,-0.0017566,0.017908711172002434,93.09428950863213
2025-03-25,0.005273,-0.035122,-0.00601,0.00016258934806168135,-0.010885,0.0024038215328545665,93.09428950863213
2025-03-26,-0.000565,-0.052395,-0.011252,0.0001628940990776595,-0.021297,-0.011938335860707916,93.09428950863213
2025-03-27,-0.006956,-0.022693,-0.031479,0.00016281791804995116,-0.0132508,-0.002655736170240508,93.09428950863213
2025-03-28,0.013297,-0.015538,-0.001952,0.00016281791804995116,0.001762999999999999,-0.020138105395326567,93.09428950863213
2025-03-31,-0.002747,0.02448,0.026014,0.00016300836788873951,0.0081438,0.006712577101404937,93.09428950863213
2025-04-01,0.001314,0.025492,0.032705,0.00016327500053403554,0.0109852,0.002824443055722714,83.22237017310253
2025-04-02,-0.024503,-0.103535,-0.138081,0.0001633892765844358,-0.05611580000000001,0.006328409324741324,83.22237017310253
2025-04-03,-0.05154,-0.091489,-0.02383,0.00016270362561221496,-0.0675196,-0.0492808064931346,83.22237017310253
2025-04-04,-0.019256,0.029997,0.003412,0.0001615606299185668,0.0004452000000000015,-0.05854288397358964,83.22237017310253
2025-04-07,-0.016514,-0.011313,-0.06046,0.00016137009269945324,-0.0144336,-0.0017811884523963872,83.22237017310253
2025-04-08,0.039501,0.163224,0.185979,0.0001624369547299498,0.0889902,-0.015662692960500824,83.22237017310253
2025-04-09,-0.022106,-0.053728,-0.067829,0.00016434137089449408,-0.0347548,0.10501918444524994,83.22237017310253
2025-04-10,0.020045,0.006053,0.008599,0.0001631607393690615,0.0144482,-0.043818954699414436,83.22237017310253
2025-04-11,0.015897,0.000467,0.020243,0.0001637701307115602,0.009725000000000001,0.017842893761116585,83.22237017310253
2025-04-14,0.003498,0.016893,-0.00978,0.00016308456343883115,0.008856,0.009701505859365467,83.22237017310253
2025-04-15,-0.01036,-0.015537,-0.022957,0.00016327500053403554,-0.012430799999999999,-0.00280102140040972,83.22237017310253
2025-04-16,0.009374,0.00163,0.015798,0.0001635797172787612,0.0062764,-0.02222796326408627,83.22237017310253
2025-04-17,-0.014201,-0.029236,-0.012905,0.00016346544668977003,-0.020215,0.0014267171117980926,83.22237017310253
2025-04-21,0.015846,0.036372,0.033487,0.00016365588374389617,0.0240564,-0.02380276591259234,83.22237017310253
2025-04-22,-0.001576,0.035142,0.021569,0.0001637701307115602,0.013111200000000002,0.026017821531153285,83.22237017310253
2025-04-23,0.004994,0.03592,0.035522,0.0001635797172787612,0.017364400000000002,0.015495480308824972,83.22237017310253
2025-04-24,-0.007543,0.021228,-0.006844,0.0001631607393690615,0.003965400000000001,0.021048912949868326,83.22237017310253
2025-04-25,0.000701,0.012272,0.003509,0.00016300836788873951,0.005329400000000001,0.007225311311978455,83.22237017310253
2025-04-28,0.007543,0.015375,0.005531,0.00016300836788873951,0.0106758,0.000381272763119167,83.22237017310253
2025-04-29,0.006547,-0.023529,-0.007422,0.0001628940990776595,-0.005483400000000001,0.00629961426576231,83.22237017310253
2025-04-30,-0.008837,0.010377,0.004825,0.0001628940990776595,-0.0011513999999999986,0.0003966066903260401,83.22237017310253
2025-05-01,0.004776,0.03087,0.031201,0.00016270362561221496,0.0152136,0.007086868861841733,80.6924101198402
2025-05-02,-0.00654,-0.000249,-0.007966,0.0001635797172787612,-0.0040236,0.014844248983960195,80.6924101198402
2025-05-05,-0.004303,-0.011481,-0.018411,0.0001635797172787612,-0.0071742,-0.005734215590911473,80.6924101198402
2025-05-06,0.00299,0.012699,0.00531,0.00016365588374389617,0.0068736000000000005,-0.008358325676825262,80.6924101198402
2025-05-07,-0.000628,0.029495,0.05339,0.00016384631169685804,0.011421200000000001,0.004205416334334133,80.6924101198402
2025-05-08,-0.001637,0.001968,-0.010055,0.00016384631169685804,-0.00019499999999999986,0.006967762571935099,80.6924101198402
2025-05-09,-0.005007,0.01847,0.067571,0.00016384631169685804,0.0043838,-0.0012742213508586397,80.6924101198402
2025-05-12,-0.012815,0.020754,0.01936,0.00016632099285529556,0.0006126000000000013,0.033047433039141705,80.6924101198402
2025-05-13,-0.004782,-0.000231,-0.009934,0.00016651127534195176,-0.0029615999999999996,0.006603967688927792,80.6924101198402
2025-05-14,0.023635,0.000995,-0.010276,0.00016651127534195176,0.014579,0.0012781881137682305,80.6924101198402
2025-05-15,0.017314,0.009322,0.025472,0.00016548356933898667,0.0141172,0.004884179285025159,80.6924101198402
2025-05-16,0.002512,-0.001477,0.008393,0.00016468406117553513,0.0009163999999999999,0.006334043929497213,80.6924101198402
2025-05-19,-0.003405,0.00069,-0.001397,0.0001647982786683322,-0.0017670000000000001,0.001093923806363195,80.6924101198402
2025-05-20,-0.014746,-0.017204,-0.056786,0.00016510287895266096,-0.015729200000000002,-0.003362361425499727,80.6924101198402
2025-05-21,-0.001411,0.000537,0.008898,0.0001646079143613477,-0.0006318,-0.0168506727051968,80.6924101198402
2025-05-22,0.003834,0.001773,-0.009978,0.00016449367325477304,0.0030096000000000003,0.00039460189702000825,80.6924101198402
2025-05-23,0.011531,0.014865,0.034013,0.0001644175228021627,0.0128646,-0.006825639685453577,80.6924101198402
2025-05-27,-0.009163,-0.017596,0.003884,0.0001633892765844358,-0.0125362,0.02079046874263546,80.6924101198402
2025-05-28,0.004813,-0.005876,0.004072,0.00016422712214581026,0.0005373999999999995,-0.005785242945128943,80.6924101198402
2025-05-29,0.005585,0.010988,-0.001239,0.0001644175228021627,0.0077462,0.0039473365509063996,80.6924101198402
2025-05-30,0.000734,0.02159,-0.007904,0.00016449367325477304,0.009076400000000002,-0.0011185059286688004,80.6924101198402
2025-06-02,-0.000816,-5.8e-05,0.015363,0.00016449367325477304,-0.0005128,0.005632921295571913,91.10225763612218
2025-06-03,-0.007453,0.001009,0.004548,0.0001646079143613477,-0.0040682,0.005702766119861424,91.10225763612218
2025-06-04,-0.000842,-0.004566,-0.009151,0.0001647982786683322,-0.0023315999999999996,-0.0002686162091140032,91.10225763612218
2025-06-05,0.001755,0.008803,0.012742,0.00016449367325477304,0.0045742000000000005,-0.004832859623354335,91.10225763612218
2025-06-06,-0.003398,-0.013188,0.022175,0.00016449367325477304,-0.007314000000000001,0.010269135339138424,91.10225763612218
2025-06-09,0.000312,-0.013436,0.013135,0.0001647982786683322,-0.0051872,0.0009011253788435702,91.10225763612218
2025-06-10,0.003492,0.016808,-0.008059,0.00016517901630885845,0.0088184,0.005669821601985259,91.10225763612218
2025-06-11,0.010854,0.002698,0.000867,0.00016517901630885845,0.0075916,-0.0028521799815779403,91.10225763612218
2025-06-12,-0.009681,0.00376,-0.028654,0.00016548356933898667,-0.0043046,0.003974481637680771,91.10225763612218
2025-06-13,-0.001182,0.028091,0.009133,0.0001647982786683322,0.0105272,-0.0111801611547373,91.10225763612218
2025-06-16,-0.00538,-0.005974,-0.030684,0.00016510287895266096,-0.0056176,0.009514239842613348,91.10225763612218
2025-06-17,0.00197,0.006442,0.002468,0.00016396055320511138,0.0037588,-0.0085450687006845,91.10225763612218
2025-06-18,-0.001335,-0.001344,-0.002963,0.0001641509665990526,-0.0013386,-0.0001508166576998926,91.10225763612218
2025-06-20,0.010677,0.008698,0.00127,0.00016308456343883115,0.009885399999999999,-0.002348474253184407,91.10225763612218
2025-06-23,-0.000178,0.021087,0.024046,0.00016167493697505364,0.008328,0.009877485739587577,91.10225763612218
2025-06-24,-0.015173,-0.001872,-0.014653,0.00016258934806168135,-0.0098526,0.011047288866202987,91.10225763612218
2025-06-25,-0.003506,0.013073,0.015489,0.00016281791804995116,0.0031256,0.000560282661534961,91.10225763612218
2025-06-26,0.004163,-0.002132,0.000433,0.00016300836788873951,0.001645,0.007823708081869052,91.10225763612218
2025-06-27,0.018584,0.027043,-0.001321,0.0001631607393690615,0.0219676,0.004968524508684569,91.10225763612218
2025-06-30,0.010223,-0.024833,0.0314,0.0001628940990776595,-0.0037994000000000023,0.00478117884896645,91.10225763612218
2025-07-01,0.001275,0.002449,0.003428,0.00016422712214581026,0.0017446,-0.0003237141327537829,100.0
2025-07-02,0.002013,0.011732,0.001354,0.0001641509665990526,0.005900600000000001,0.00453326557880418,100.0
2025-07-03,-0.004703,0.011347,-0.016459,0.0001647982786683322,0.0017170000000000002,0.007881400243543668,100.0
2025-07-07,-0.000594,-0.019942,0.003862,0.00016498865203606883,-0.0083332,-0.0074520706056897534,100.0
2025-07-08,-0.005027,0.013431,0.006201,0.00016517901630885845,0.0023562,-0.0005476359239223738,100.0
2025-07-09,0.003237,-0.00921,-0.006354,0.00016498865203606883,-0.0017418,0.005996656078344209,100.0
2025-07-10,-0.007181,-0.002731,-0.008619,0.0001647982786683322,-0.005401,0.002820258275139098,100.0
2025-07-11,0.00433,0.01909,-0.001568,0.00016468406117553513,0.010234,-0.003515507092989867,100.0
2025-07-14,-0.011711,-0.001908,-0.018356,0.00016434137089449408,-0.0077897999999999995,0.0019082832595347377,100.0
2025-07-15,0.007318,0.012847,0.010734,0.00016449367325477304,0.0095296,-0.004273310957695342,100.0
2025-07-16,0.001559,0.004703,0.004155,0.00016422712214581026,0.0028166,0.0033432737161649406,100.0
2025-07-17,0.006217,0.014674,-0.016335,0.0001646079143613477,0.0095998,0.006119736739210957,100.0
2025-07-18,0.000586,-0.006386,-0.016785,0.0001644175228021627,-0.0022028,-0.0007325310505222893,100.0
2025-07-21,0.015457,-0.023564,0.029079,0.0001641509665990526,-0.00015140000000000119,0.0018962420109840394,100.0
2025-07-22,-0.001831,0.005182,0.00219,0.0001644175228021627,0.0009742000000000002,0.0001431954391026835,100.0
2025-07-23,0.002649,-0.003452,-0.04994,0.0001647982786683322,0.00020859999999999976,0.008507476351847565,100.0
2025-07-24,0.00148,0.010435,0.018852,0.00016498865203606883,0.005062,0.0003309323466664793,100.0
2025-07-25,-0.00811,-0.001795,-0.016426,0.00016498865203606883,-0.0055839999999999996,0.004224435835635587,100.0
2025-07-28,0.002864,-0.000226,-0.014954,0.0001646079143613477,0.0016279999999999999,-0.0002510690047468067,100.0
2025-07-29,0.00062,0.011352,0.006332,0.0001644175228021627,0.0049128,-0.0026376616892719307,100.0
